id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000056,5,40,0.0,25,80,12.2,16.0,3.2,17.0,13.0,70.0,2.8,1,1,1,0.0,-0.13662649799861382
3000080,8,64,0.0,40,128,14.875,18.0,2.375,17.0,20.0,74.0,5.125,1,1,1,0.0,-0.010233632690140847
3000155,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,1.5,1,1,1,0.0,-0.27416010909222127
3000199,21,168,0.0,105,336,15.523809523809524,16.0,2.0,17.0,65.0,213.0,4.095238095238095,1,1,1,0.0,-0.27312331775948345
3000361,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,21.0,55.0,5.285714285714286,1,1,1,0.0,-0.3086116169876687
3000443,4,32,0.0,20,64,15.5,19.0,2.75,17.0,14.0,54.0,2.5,1,1,1,0.0,-0.2296332793570666
3000537,11,88,0.0,55,176,16.272727272727273,19.0,2.0,17.0,31.0,121.0,5.090909090909091,1,1,1,0.0,-0.26643429350789993
3000627,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,68.0,5.714285714285714,1,1,0,0.0,-0.004297100614661072
3000801,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,72.0,3.8333333333333335,0,0,0,1.0,0.25892012654318997
3000858,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,52.0,2.6,0,1,1,1.0,0.31250186390499685
3001167,13,104,0.0,65,208,15.384615384615385,16.0,2.230769230769231,17.0,41.0,119.0,6.846153846153846,0,1,1,1.0,0.07156444033477657
3001285,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,26.0,4.5,1,0,1,0.0,-0.27160471498813216
3001341,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,40.0,104.0,4.153846153846154,1,1,1,0.0,-0.26107231356464505
3001660,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.1584037282777453
3001716,9,72,0.0,45,144,10.444444444444445,16.0,2.6666666666666665,17.0,26.0,82.0,3.5555555555555554,1,1,1,0.0,-0.0020419578661389857
3001742,10,80,0.0,50,160,12.0,16.0,2.6,17.0,31.0,109.0,6.6,1,1,1,0.0,-0.1332377977944906
3001945,2,16,0.0,10,32,18.0,18.0,2.0,17.0,6.0,20.0,6.5,1,1,1,1.0,0.07406730476951379
3002054,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,3.0,1,1,1,0.0,-0.27416010909222127
3002134,11,88,0.0,55,173,13.818181818181818,16.0,2.8181818181818183,17.0,34.0,88.0,1.9090909090909092,0,1,1,1.0,0.07221444537009879
3002187,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3002262,11,88,0.0,55,176,14.727272727272727,18.0,2.0,17.0,29.0,76.0,4.636363636363637,1,0,0,1.0,0.00930663735267713
3002320,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,21.0,44.0,6.714285714285714,1,1,1,0.0,-0.30548572013405595
3002517,21,168,0.0,105,336,14.571428571428571,16.0,2.142857142857143,17.0,62.0,167.0,5.476190476190476,1,1,1,0.0,-0.2667645483464006
3002570,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,11.0,26.0,4.333333333333333,1,0,1,0.0,-0.12384504644563978
3002621,24,192,0.0,120,381,13.916666666666666,16.0,2.375,17.0,70.0,165.0,3.4166666666666665,1,1,1,0.0,-0.2898533454267355
3002626,7,56,0.0,35,112,14.285714285714286,19.0,2.0,17.0,23.0,55.0,5.571428571428571,1,1,1,0.0,-0.19114759267024375
3002700,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,13.0,1,0,0,1.0,0.10254097418354138
3002752,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,17.0,48.0,3.8333333333333335,1,1,1,0.0,-0.009835932960201101
3002767,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,57.0,5.333333333333333,1,1,1,0.0,-0.33513364927761785
3002916,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,5.0,0,0,0,1.0,0.5453473278517371
3002956,6,48,0.0,30,96,14.5,18.0,2.0,17.0,15.0,43.0,5.333333333333333,1,1,1,1.0,0.027518531369417173
3002992,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,47.0,7.25,1,0,1,0.0,-0.11235575347461187
3003083,7,56,0.0,35,112,13.285714285714286,16.0,2.857142857142857,17.0,20.0,64.0,4.142857142857143,1,1,1,0.0,-0.14133396647416868
3003134,8,64,0.0,40,125,14.25,18.0,2.375,17.0,28.0,68.0,5.5,1,1,1,1.0,0.020691112278672968
3003492,4,32,0.0,20,64,8.25,16.0,2.0,17.0,14.0,49.0,6.25,1,1,1,1.0,0.1446889439679415
3003551,12,96,0.0,60,189,10.666666666666666,16.0,2.75,17.0,36.0,120.0,2.9166666666666665,0,1,1,1.0,0.1613637634287818
3003749,17,136,0.0,85,269,14.411764705882353,16.0,2.0,17.0,46.0,75.0,5.235294117647059,1,1,1,0.0,-0.2658342462658683
3003976,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,35.0,4.333333333333333,1,1,1,0.0,-0.2706329797475086
3004000,9,72,0.0,45,144,14.555555555555555,19.0,2.6666666666666665,17.0,26.0,90.0,4.555555555555555,1,1,1,0.0,-0.23656058298060267
3004094,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,26.0,4.0,1,0,0,0.0,-0.25586595613532614
3004105,5,40,0.0,25,80,10.8,18.0,2.0,17.0,13.0,35.0,11.6,1,1,1,1.0,0.2409009398748314
3004195,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,55.0,4.714285714285714,1,1,0,0.0,-0.32437428670218865
3004560,7,56,0.0,35,112,12.571428571428571,19.0,2.857142857142857,17.0,22.0,95.0,4.428571428571429,1,1,1,0.0,-0.0492728854013042
3004565,13,104,0.0,65,208,14.692307692307692,16.0,2.230769230769231,17.0,37.0,102.0,5.615384615384615,1,1,1,0.0,-0.3338398282965623
3004574,19,152,0.0,95,304,14.578947368421053,16.0,2.3157894736842106,17.0,57.0,148.0,4.578947368421052,1,1,1,0.0,-0.3068497446340719
3004630,13,104,0.0,65,208,14.846153846153847,16.0,2.0,17.0,37.0,127.0,5.6923076923076925,1,1,1,0.0,-0.31966952224596157
3005110,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,18.0,79.0,6.285714285714286,1,0,1,0.0,-0.023314845419781134
3005171,17,136,0.0,85,272,15.0,18.0,2.176470588235294,17.0,50.0,141.0,4.705882352941177,1,1,1,0.0,-0.0067931386630041704
3005379,11,88,0.0,55,173,16.363636363636363,18.0,2.0,17.0,33.0,109.0,4.545454545454546,1,1,1,0.0,-0.023314845419781134
3005437,13,104,0.0,65,208,13.384615384615385,16.0,2.0,17.0,44.0,121.0,4.3076923076923075,1,1,1,0.0,-0.09525199908850249
3005611,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,90.0,2.9,1,1,1,0.0,-0.347351263865441
3005749,8,64,0.0,40,128,10.875,16.0,2.75,17.0,20.0,85.0,4.625,1,1,1,0.0,-0.0020419578661389857
3005776,19,152,0.0,95,304,15.157894736842104,16.0,2.1578947368421053,17.0,56.0,197.0,4.157894736842105,1,1,1,0.0,-0.3339134930758451
3005804,8,64,0.0,40,125,14.125,16.0,2.0,17.0,25.0,95.0,3.375,0,1,1,1.0,0.27153445575705104
3006004,5,40,0.0,25,80,9.0,16.0,2.6,17.0,12.0,56.0,3.8,0,1,1,1.0,0.3141250131914704
3006058,4,32,0.0,20,64,8.0,15.0,2.0,17.0,10.0,43.0,1.75,1,1,1,1.0,0.31598143564348913
3006120,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,4.2,1,1,1,0.0,-0.3459475232830249
3006124,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,2.0,1,0,0,1.0,0.059111663340359194
3006230,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,76.0,3.5714285714285716,1,1,0,0.0,-0.32437428670218865
3006329,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,105.0,3.8,1,1,1,0.0,-0.34821486200725815
3006405,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,50.0,1.8,0,1,1,1.0,0.34140850888159996
3006486,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,23.0,6.5,1,0,1,1.0,0.022183684141384472
3006532,7,56,0.0,35,112,14.428571428571429,19.0,2.857142857142857,17.0,19.0,52.0,2.5714285714285716,1,0,0,0.0,-0.22870357703217
3006676,2,16,0.0,10,32,4.5,6.0,2.0,17.0,5.0,34.0,8.0,1,1,1,1.0,0.3246900712964632
3006740,9,72,0.0,45,144,8.444444444444445,16.0,2.6666666666666665,17.0,31.0,56.0,4.888888888888889,1,1,1,1.0,0.109188120478757
3006763,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,32.0,107.0,3.6363636363636362,1,1,1,0.0,-0.29058377909571564
3006997,11,88,0.0,55,176,15.818181818181818,19.0,2.0,17.0,33.0,130.0,2.909090909090909,1,1,1,0.0,-0.26643429350789993
3007174,5,40,0.0,25,77,14.6,16.0,2.6,17.0,15.0,86.0,2.2,0,1,0,1.0,0.279069547148452
3007269,7,56,0.0,35,112,10.285714285714286,16.0,2.857142857142857,17.0,19.0,70.0,5.571428571428571,1,1,1,0.0,-0.0020419578661389857
3007432,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,7.0,30.0,5.666666666666667,1,1,1,1.0,0.13605435089127413
3007775,24,192,0.0,120,384,14.416666666666666,16.0,2.0,17.0,75.0,282.0,5.041666666666667,1,1,1,0.0,-0.1455546537174882
3007820,14,112,0.0,70,224,15.142857142857142,18.0,2.0,17.0,42.0,120.0,4.5,1,1,1,0.0,-0.023314845419781134
3007978,8,64,0.0,40,128,13.25,16.0,3.125,17.0,20.0,74.0,3.875,1,1,1,0.0,-0.13838858983266147
3008027,26,208,0.0,130,416,14.76923076923077,19.0,2.3461538461538463,17.0,71.0,231.0,4.230769230769231,1,0,1,0.0,-0.22946661958578563
3008031,2,16,0.0,10,29,12.5,16.0,3.5,17.0,6.0,14.0,4.0,1,0,0,1.0,0.045058080521492024
3008065,19,152,0.0,95,304,14.105263157894736,16.0,2.3157894736842106,17.0,59.0,152.0,4.7894736842105265,1,0,1,0.0,-0.2849628776319622
3008146,19,152,0.0,95,301,13.736842105263158,16.0,2.3157894736842106,17.0,56.0,167.0,5.842105263157895,1,1,1,0.0,-0.26576953798266545
3008182,10,80,0.0,50,160,13.3,16.0,2.6,17.0,30.0,92.0,3.8,1,1,1,0.0,-0.13838858983266147
3008201,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,17.0,7.0,1,0,0,1.0,0.2833884908452748
3008368,14,112,0.0,70,221,15.142857142857142,16.0,2.2142857142857144,17.0,40.0,110.0,4.714285714285714,1,0,0,0.0,-0.3280407237329515
3008426,17,136,0.0,85,250,14.294117647058824,16.0,2.0,17.0,49.0,173.0,5.117647058823529,1,1,1,0.0,-0.23848157195483097
3008496,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,40.0,2.6666666666666665,1,1,1,0.0,-0.27064759810450556
3008820,14,112,0.0,70,211,15.357142857142858,19.0,3.0714285714285716,17.0,44.0,147.0,5.5,0,1,1,1.0,0.42914612618176506
3008948,8,64,0.0,40,128,12.875,16.0,2.0,17.0,23.0,102.0,1.625,1,1,1,0.0,-0.09278624092529882
3008997,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,33.0,1.8,1,1,0,0.0,-0.31948520588092
3009076,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,32.0,7.2,1,1,1,0.0,-0.3459475232830249
3009474,4,32,0.0,20,64,15.0,16.0,2.0,17.0,12.0,51.0,4.25,1,0,0,0.0,-0.297711257131949
3009578,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,78.0,3.2222222222222223,1,1,1,0.0,-0.34821486200725815
3009585,5,40,0.0,25,80,11.2,16.0,3.8,17.0,17.0,60.0,5.4,1,1,0,0.0,0.007810408044569645
3009618,4,32,0.0,20,64,16.5,18.0,2.0,17.0,14.0,45.0,6.5,1,0,1,0.0,0.008284580156460929
3009726,18,144,0.0,90,288,14.11111111111111,18.0,2.0,17.0,57.0,182.0,5.611111111111111,1,1,1,1.0,0.11664734177221885
3009849,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,50.0,4.375,1,1,1,0.0,-0.34821486200725815
3009864,5,40,0.0,25,77,13.6,16.0,2.0,17.0,16.0,58.0,6.0,1,1,1,0.0,-0.24814352976072213
3009865,31,248,0.0,155,496,15.0,19.0,2.0,17.0,96.0,314.0,4.741935483870968,1,1,1,0.0,-0.09302416780045411
3009909,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,2.0,1,0,0,0.0,-0.2967633915739741
3009932,17,136,0.0,85,266,14.823529411764707,18.0,2.176470588235294,17.0,55.0,141.0,5.176470588235294,1,1,1,0.0,0.006389923324229256
3010022,3,24,0.0,15,48,7.0,16.0,2.0,17.0,9.0,25.0,5.0,1,0,0,1.0,0.14537440678125582
3010080,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,7.0,28.0,3.3333333333333335,1,0,1,1.0,0.13200153528503825
3010087,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,87.0,3.272727272727273,1,1,1,0.0,-0.347351263865441
3010161,4,32,0.0,20,64,9.75,18.0,2.0,17.0,16.0,33.0,2.0,1,0,1,1.0,0.26381298205115467
3010252,2,16,0.0,10,32,8.0,8.0,2.0,17.0,6.0,19.0,9.0,1,0,0,1.0,0.14482542145405708
3010530,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,8.0,1,0,0,0.0,-0.25713891505239456
3010571,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,9.333333333333334,1,0,0,0.0,-0.2691807738431715
