id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000089,5,40,0.0,25,80,15.4,16.0,2.0,17.0,17.0,40.0,4.4,1,1,1,0.0,-0.3459475232830249
3000114,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,69.0,6.142857142857143,1,0,0,0.0,-0.31799947175882526
3000258,29,232,0.0,145,464,14.068965517241379,16.0,2.310344827586207,17.0,86.0,304.0,5.758620689655173,1,1,1,0.0,-0.1618075809907797
3000288,19,152,0.0,95,304,13.421052631578947,16.0,2.0,17.0,56.0,180.0,5.052631578947368,1,1,1,0.0,-0.06417153619162733
3000673,8,64,0.0,40,128,9.125,16.0,2.0,17.0,22.0,67.0,5.25,1,1,1,1.0,0.15544370820979542
3000979,4,32,0.0,20,64,17.0,18.0,2.0,17.0,12.0,44.0,4.5,1,1,1,1.0,0.009160128431215213
3000981,5,40,0.0,25,80,10.0,16.0,2.0,17.0,10.0,19.0,9.8,1,0,1,0.0,-0.013737671956579399
3001039,17,136,0.0,85,272,14.294117647058824,16.0,2.3529411764705883,17.0,50.0,207.0,5.294117647058823,1,1,1,0.0,-0.24979750149187588
3001049,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,58.0,5.2,1,1,0,0.0,-0.32140599207669773
3001513,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,35.0,127.0,7.818181818181818,1,1,1,0.0,-0.31966952224596157
3001529,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,22.0,4.333333333333333,1,0,0,0.0,-0.2850020333940338
3001557,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,66.0,2.1666666666666665,0,1,1,1.0,0.2526550937649513
3001585,5,40,0.0,25,80,13.8,16.0,2.0,17.0,15.0,58.0,4.6,0,1,1,1.0,0.3487527374501266
3001619,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,87.0,5.571428571428571,0,0,0,1.0,0.25892012654318997
3001661,12,96,0.0,60,189,14.5,16.0,2.0,17.0,38.0,104.0,3.4166666666666665,1,1,1,0.0,-0.28544184979057485
3001688,1,8,0.0,5,16,0.0,0.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.28310898503692344
3001695,8,64,0.0,40,128,14.0,16.0,2.375,17.0,25.0,57.0,5.875,1,1,1,0.0,-0.31369440693990897
3001799,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,11.0,12.0,5.0,1,0,0,1.0,0.14033792749725546
3001808,12,96,0.0,60,192,15.0,18.0,2.5,17.0,38.0,142.0,4.666666666666667,1,1,1,0.0,-0.014751355791821873
3001927,17,136,0.0,85,272,15.176470588235293,16.0,2.176470588235294,17.0,50.0,209.0,3.6470588235294117,1,1,1,0.0,-0.3180815082917637
3002033,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,29.0,1.0,1,1,1,0.0,-0.26755189938189633
3002203,10,80,0.0,50,160,14.3,16.0,2.6,17.0,29.0,98.0,4.7,1,1,1,0.0,-0.3015238704338369
3002236,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,22.0,76.0,6.142857142857143,1,0,0,0.0,-0.26230845449165596
3002269,11,88,0.0,55,173,14.181818181818182,16.0,2.5454545454545454,17.0,32.0,109.0,4.545454545454546,1,1,1,0.0,-0.3015238704338369
3002444,17,136,0.0,85,272,13.352941176470589,18.0,2.176470588235294,17.0,51.0,174.0,6.705882352941177,1,1,1,1.0,0.07886150123961919
3002735,8,64,0.0,40,128,12.5,16.0,2.0,17.0,23.0,63.0,4.25,1,1,1,0.0,-0.10295930843123301
3002763,15,120,0.0,75,240,15.2,18.0,2.4,17.0,43.0,163.0,4.733333333333333,0,1,0,1.0,0.07170816541711528
3002800,11,88,0.0,55,176,12.0,16.0,3.090909090909091,17.0,32.0,113.0,3.6363636363636362,1,1,1,0.0,-0.1332377977944906
3003002,4,32,0.0,20,64,11.75,16.0,2.75,17.0,14.0,54.0,5.25,1,1,1,0.0,0.004502588955978468
3003080,10,80,0.0,50,160,15.4,16.0,2.0,17.0,29.0,116.0,4.2,1,1,1,0.0,-0.34821486200725815
3003302,17,136,0.0,85,272,13.411764705882353,16.0,2.3529411764705883,17.0,56.0,137.0,4.9411764705882355,1,1,1,0.0,-0.11615392129045642
3003366,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,43.0,81.0,4.2,1,1,1,0.0,-0.33321462313049494
3003384,4,32,0.0,20,64,10.0,18.0,2.0,17.0,11.0,42.0,8.0,1,1,0,1.0,0.25961481085786725
3003472,5,40,0.0,25,80,11.6,16.0,2.6,17.0,16.0,53.0,3.2,1,1,1,0.0,-0.006657378761644624
3003619,11,88,0.0,55,173,14.090909090909092,16.0,2.272727272727273,17.0,35.0,106.0,3.3636363636363638,1,1,1,0.0,-0.29058377909571564
3003767,2,16,0.0,10,32,5.0,6.0,2.0,17.0,4.0,28.0,1.5,1,1,1,1.0,0.32027093789283906
3003775,2,16,0.0,10,32,8.5,15.0,2.0,17.0,6.0,17.0,4.0,1,1,1,1.0,0.32027093789283906
