id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000226,14,112,0.0,70,224,13.857142857142858,16.0,2.2142857142857144,17.0,38.0,146.0,5.785714285714286,1,1,1,0.0,-0.2744470140517365
3000293,21,168,0.0,105,336,13.666666666666666,16.0,2.142857142857143,17.0,58.0,198.0,6.238095238095238,1,1,1,0.0,-0.23708468639123179
3000354,19,152,0.0,95,304,14.263157894736842,19.0,2.1578947368421053,17.0,54.0,219.0,4.2631578947368425,1,1,1,0.0,-0.21005047118780285
3000414,16,128,0.0,80,256,14.4375,16.0,2.375,17.0,49.0,166.0,5.1875,1,1,1,0.0,-0.287594423467501
3000468,9,72,0.0,45,144,14.777777777777779,18.0,2.0,17.0,27.0,64.0,4.555555555555555,1,1,1,0.0,0.00578084557846482
3000553,3,24,0.0,15,48,13.666666666666666,15.0,2.0,17.0,15.0,35.0,3.3333333333333335,1,1,1,0.0,-0.256370913520796
3000720,2,16,0.0,10,32,10.5,18.0,2.0,17.0,6.0,4.0,6.5,1,1,1,1.0,0.2765375375595689
3000746,12,96,0.0,60,192,12.75,16.0,2.5,17.0,39.0,81.0,4.666666666666667,1,1,1,0.0,-0.1359228316694578
3000798,2,16,0.0,10,32,0.0,0.0,2.0,17.0,6.0,19.0,6.5,1,1,1,1.0,0.30789878095592454
3000915,15,120,0.0,75,237,16.0,16.0,2.0,17.0,45.0,150.0,5.8,1,1,1,0.0,-0.34821486200725815
3001248,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,19.0,49.0,2.0,1,1,0,0.0,-0.3080439167544596
3001254,14,112,0.0,70,224,14.642857142857142,16.0,2.0,17.0,45.0,187.0,4.214285714285714,1,1,1,0.0,-0.2872166174864779
3001342,12,96,0.0,60,192,13.5,16.0,2.25,17.0,40.0,92.0,5.25,1,1,1,0.0,-0.1274484984945403
3001422,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,104.0,6.111111111111111,0,0,0,1.0,0.18785192163840314
3001440,2,16,0.0,10,32,14.0,19.0,11.5,12.0,6.0,24.0,2.0,1,1,1,0.0,-0.17390176173439031
3001501,10,86,0.0,53,148,15.3,16.0,2.3,17.0,30.0,116.0,4.2,0,0,1,1.0,0.1809486668545215
3001817,9,72,0.0,45,128,13.333333333333334,16.0,2.3333333333333335,17.0,30.0,94.0,3.6666666666666665,1,1,1,0.0,-0.1318417502973054
3002004,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,0,0,1.0,0.059391169148710586
3002012,17,136,0.0,85,272,13.352941176470589,16.0,2.3529411764705883,17.0,55.0,129.0,4.9411764705882355,1,1,1,0.0,-0.11615392129045642
3002039,21,168,0.0,105,336,15.095238095238095,19.0,2.0,17.0,67.0,208.0,5.095238095238095,0,1,1,1.0,0.12152246721904061
3002107,25,200,0.0,125,400,14.28,16.0,2.48,17.0,74.0,308.0,5.36,1,1,1,0.0,-0.22816859182832983
3002177,3,24,0.0,15,48,10.333333333333334,13.0,4.0,17.0,10.0,45.0,4.666666666666667,1,1,1,1.0,0.32769690633723864
3002232,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3002246,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,31.0,85.0,5.545454545454546,1,1,1,0.0,-0.30420890430880404
3002403,11,88,0.0,55,176,14.181818181818182,19.0,2.272727272727273,17.0,37.0,83.0,3.6363636363636362,1,0,0,0.0,-0.20760091326938418
3002471,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,1.5,1,0,0,0.0,-0.09508285842323624
3002542,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,72.0,4.5,1,1,1,0.0,-0.34821486200725815
3002554,11,88,0.0,55,176,13.272727272727273,16.0,2.0,17.0,37.0,91.0,4.7272727272727275,1,1,1,0.0,-0.09525199908850249
3002578,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,22.0,1.6666666666666667,1,1,1,0.0,-0.2750521131511327
3002653,20,160,0.0,100,317,12.65,16.0,2.15,17.0,66.0,192.0,5.85,1,1,1,0.0,-0.07126437191508932
3002703,6,48,0.0,30,96,12.833333333333334,19.0,2.5,17.0,17.0,42.0,5.333333333333333,1,0,1,0.0,-0.07891183434496049
3002933,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,4.0,1,1,1,0.0,-0.3459475232830249
3002941,25,200,0.0,125,400,15.04,18.0,2.12,17.0,73.0,253.0,5.68,1,1,1,1.0,0.043006680464827515
3003009,3,24,0.0,15,48,4.666666666666667,6.0,2.0,17.0,13.0,29.0,5.333333333333333,1,0,1,1.0,0.2862533761978318
3003196,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,10.0,6.0,1,1,1,1.0,0.019562013997713266
3003354,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,8.0,1,1,1,1.0,0.31799129326915193
3003526,8,64,0.0,40,128,10.875,16.0,2.0,17.0,23.0,99.0,5.625,1,1,1,1.0,0.04109463287802006
3003547,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,88.0,5.777777777777778,1,1,0,0.0,-0.32437428670218865
3003589,4,32,0.0,20,64,15.75,16.0,2.0,17.0,11.0,31.0,1.0,1,1,1,0.0,-0.3284957370664429
3003722,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,40.0,6.666666666666667,1,1,1,0.0,-0.27651901871459034
3003959,9,72,0.0,45,144,11.333333333333334,16.0,2.3333333333333335,17.0,28.0,81.0,5.555555555555555,1,1,1,0.0,0.004504881669217094
3004172,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,6.5,1,0,0,0.0,-0.2615580484560187
3004176,19,152,0.0,95,304,14.789473684210526,18.0,2.1578947368421053,17.0,51.0,166.0,3.8947368421052633,1,1,1,1.0,0.012794734217598452
3004370,10,80,0.0,50,160,13.6,18.0,2.0,17.0,23.0,91.0,7.0,1,1,1,1.0,0.06382770302283199
3004392,14,112,0.0,70,224,12.714285714285714,16.0,2.2142857142857144,17.0,45.0,162.0,4.357142857142857,1,1,1,0.0,-0.10749321153717084
3004468,7,56,0.0,35,112,10.285714285714286,16.0,2.857142857142857,17.0,20.0,88.0,4.142857142857143,1,1,1,0.0,-0.0020419578661389857
3004533,5,40,0.0,25,80,13.0,19.0,2.0,17.0,19.0,47.0,6.4,1,1,1,0.0,-0.03780879467604529
3004618,19,152,0.0,95,304,15.210526315789474,16.0,2.3157894736842106,17.0,60.0,177.0,3.6842105263157894,1,1,1,0.0,-0.3390524997026558
3004622,8,64,0.0,40,128,12.875,16.0,2.375,17.0,26.0,72.0,4.125,1,1,1,0.0,-0.1359228316694578
3004680,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,8.0,11.0,1,0,0,1.0,0.26231731475177045
3004693,18,144,0.0,90,288,13.777777777777779,19.0,2.3333333333333335,17.0,49.0,158.0,4.444444444444445,1,1,1,0.0,-0.030836245147083288
3004853,8,64,0.0,40,128,13.0,17.0,2.375,17.0,25.0,105.0,4.875,0,1,1,1.0,0.23948095092086163
3004968,11,88,0.0,55,176,15.909090909090908,18.0,2.0,17.0,30.0,115.0,3.909090909090909,1,1,1,0.0,-0.023314845419781134
3005559,18,144,0.0,90,288,13.055555555555555,16.0,2.6666666666666665,17.0,56.0,214.0,4.111111111111111,0,1,1,1.0,0.1843075671582797
3005564,14,112,0.0,70,224,14.785714285714286,16.0,2.0,17.0,43.0,105.0,4.285714285714286,1,1,1,0.0,-0.31966952224596157
3005718,7,56,0.0,35,96,14.142857142857142,16.0,2.4285714285714284,17.0,21.0,71.0,1.5714285714285714,0,0,0,1.0,0.24113644622078148
3005842,8,64,0.0,40,128,11.75,16.0,2.375,17.0,23.0,68.0,4.75,1,1,1,0.0,-0.0020419578661389857
3005860,11,88,0.0,55,173,12.272727272727273,18.0,2.272727272727273,17.0,37.0,114.0,5.090909090909091,1,1,1,1.0,0.03678199565496508
3005895,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,45.0,1.5,1,0,0,0.0,-0.2925098897888129
3005904,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,20.0,59.0,4.833333333333333,1,1,1,0.0,-0.30715428095031133
3005964,16,128,0.0,80,253,14.0,16.0,2.0,17.0,50.0,128.0,4.5,1,1,1,0.0,-0.26107231356464505
3005971,34,278,0.0,170,544,15.588235294117647,19.0,2.088235294117647,17.0,97.0,470.0,5.352941176470588,0,1,1,1.0,0.15118333032992184
3006055,17,136,0.0,85,272,13.882352941176471,16.0,2.3529411764705883,17.0,50.0,163.0,6.764705882352941,1,0,0,0.0,-0.2899445960486922
3006395,7,56,0.0,35,109,11.571428571428571,16.0,2.0,17.0,16.0,61.0,7.285714285714286,1,1,1,1.0,0.030921565372085857
3006437,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,28.0,69.0,4.555555555555555,1,1,1,0.0,-0.297662064773448
3006528,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,6.0,1,0,0,0.0,-0.2596289785513699
3006578,6,48,0.0,30,96,12.333333333333334,18.0,2.0,17.0,20.0,57.0,4.666666666666667,1,1,1,1.0,0.05197185541787498
3006666,12,96,0.0,60,192,14.833333333333334,18.0,2.25,17.0,37.0,125.0,6.25,0,1,1,1.0,0.07472458782576903
3006829,6,48,0.0,30,95,12.5,19.0,2.5,17.0,23.0,35.0,6.5,1,1,1,0.0,-0.06827022491168161
3006965,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,35.0,4.5,1,1,0,0.0,-0.306988062617764
3007193,4,32,0.0,20,64,8.75,16.0,2.0,17.0,12.0,30.0,6.75,1,0,0,1.0,0.11817371935806951
3007237,4,32,0.0,20,64,10.75,18.0,2.0,17.0,15.0,45.0,3.0,1,0,0,1.0,0.27837322641152756
3007328,16,128,0.0,80,237,15.0625,16.0,2.0,17.0,46.0,127.0,4.4375,1,1,1,0.0,-0.33152031410841454
3007394,4,32,0.0,20,64,10.0,16.0,2.0,17.0,11.0,45.0,1.0,1,1,0,1.0,0.02124900811339049
3007423,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,13.0,1,0,0,1.0,0.036926526940595436
3007530,22,176,0.0,110,352,14.318181818181818,16.0,2.272727272727273,17.0,64.0,196.0,5.7272727272727275,1,1,1,0.0,-0.2652654031550999
3007708,13,104,0.0,65,205,15.461538461538462,16.0,2.230769230769231,17.0,39.0,122.0,4.3076923076923075,1,1,1,0.0,-0.347351263865441
3007931,14,112,0.0,70,224,14.0,16.0,2.4285714285714284,17.0,46.0,140.0,4.714285714285714,1,1,1,0.0,-0.2898533454267355
