id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000014,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,7.0,1,0,0,1.0,0.1477321710467078
3000164,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,31.0,6.0,0,1,0,1.0,0.4440073907520334
3000299,16,128,0.0,80,256,14.0625,16.0,2.5625,17.0,50.0,150.0,2.8125,1,0,1,0.0,-0.29284198729209876
3000386,17,136,0.0,85,272,12.764705882352942,16.0,2.0,17.0,51.0,171.0,4.0588235294117645,1,1,1,0.0,-0.07425721657038255
3000445,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,7.0,1.0,1,1,1,1.0,0.13873760333323654
3000650,10,80,0.0,50,160,15.3,18.0,2.0,17.0,29.0,75.0,6.1,1,1,1,0.0,-0.023314845419781134
3000676,12,96,0.0,60,176,14.583333333333334,16.0,2.0,17.0,34.0,123.0,5.25,1,0,0,0.0,-0.2819160580163625
3000694,12,96,0.0,60,189,10.916666666666666,16.0,2.5,17.0,33.0,88.0,4.416666666666667,1,1,1,0.0,-0.0020419578661389857
3000753,16,128,0.0,83,256,14.875,16.0,2.375,17.0,48.0,150.0,2.8125,0,1,1,1.0,0.08870144144155576
3000780,16,128,0.0,80,256,14.6875,16.0,2.5625,17.0,48.0,156.0,3.4375,1,1,1,0.0,-0.3315802948609965
3000895,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,2.0,1,1,1,1.0,0.051491142783143824
3001096,9,72,0.0,45,144,12.555555555555555,18.0,2.3333333333333335,17.0,26.0,69.0,4.777777777777778,1,1,1,1.0,0.029703709977232713
3001155,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3001161,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,2.6666666666666665,0,1,1,1.0,0.5334937669725169
3001246,5,40,0.0,25,80,10.4,16.0,2.6,17.0,14.0,27.0,4.0,0,1,1,1.0,0.296049261281372
