id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000183,5,40,0.0,25,80,13.4,19.0,2.0,17.0,14.0,71.0,5.8,1,1,1,0.0,-0.012836895129009165
3000255,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,52.0,4.0,1,1,1,0.0,-0.12072769560024588
3000262,2,16,0.0,10,32,10.0,12.0,2.0,17.0,9.0,19.0,3.5,1,0,1,1.0,0.14816873704138642
3000387,1,8,0.0,5,16,0.0,0.0,2.0,17.0,5.0,14.0,3.0,1,0,0,1.0,0.2783520115612744
3000428,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,41.0,146.0,4.071428571428571,1,1,1,0.0,-0.2993225229192094
3000619,12,96,0.0,60,192,13.666666666666666,16.0,2.25,17.0,33.0,101.0,4.666666666666667,1,1,1,0.0,-0.29058377909571564
3000781,20,160,0.0,100,317,15.7,18.0,2.15,17.0,61.0,210.0,5.5,1,1,1,1.0,0.03614065282613027
3000908,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,5.0,1,1,1,1.0,0.04293925241208164
3001025,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,14.0,56.0,5.833333333333333,1,1,1,1.0,0.02677302710985938
3001116,5,40,0.0,25,80,11.0,18.0,3.2,17.0,12.0,18.0,3.6,1,1,1,1.0,0.20802218944785358
3001179,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,6.0,3.0,1,1,1,1.0,0.13867302203071197
3001225,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,4.5,1,0,0,0.0,-0.2596289785513699
3001230,3,24,0.0,15,48,7.0,18.0,2.0,17.0,5.0,25.0,4.0,1,0,1,1.0,0.25923278338493216
3001235,2,16,0.0,10,32,14.0,16.0,2.0,17.0,4.0,4.0,6.5,1,0,0,0.0,-0.26640620303577356
3001445,5,40,0.0,25,80,13.8,16.0,2.0,17.0,14.0,43.0,6.0,1,0,0,0.0,-0.28605230774487145
3001717,12,96,0.0,60,192,13.083333333333334,19.0,2.25,17.0,39.0,124.0,6.0,1,1,1,0.0,-0.038113518351419434
3001775,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,9.0,1,1,0,1.0,0.03777402952689708
3001783,23,184,0.0,115,368,14.173913043478262,16.0,2.130434782608696,17.0,70.0,256.0,3.9565217391304346,1,0,1,0.0,-0.27360178209439817
3001861,21,168,0.0,105,336,14.333333333333334,18.0,2.0,17.0,59.0,200.0,5.619047619047619,1,1,1,1.0,0.09116682267951616
3002217,22,176,0.0,110,352,14.727272727272727,16.0,2.1363636363636362,17.0,70.0,243.0,4.7272727272727275,1,1,1,0.0,-0.2788644276349311
3002319,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,71.0,2.875,1,1,1,0.0,-0.347351263865441
3002429,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,19.0,77.0,4.5,1,1,1,0.0,0.00578084557846482
3002463,5,40,0.0,25,80,14.2,16.0,2.0,17.0,14.0,59.0,3.6,1,1,1,0.0,-0.26652657296081295
3002470,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,2.0,1,1,1,0.0,-0.27064759810450556
3002566,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.042659746603730245
3002640,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,12.0,9.0,1,0,0,0.0,-0.27640981214766364
3002729,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,8.0,13.0,1,0,1,1.0,0.2656606303390998
3002901,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,26.0,4.666666666666667,1,0,0,0.0,-0.10761747505506161
3002910,5,40,0.0,25,77,13.6,16.0,2.6,17.0,16.0,49.0,1.8,1,1,1,0.0,-0.27710841422313587
3003047,9,72,0.0,45,144,9.444444444444445,18.0,2.0,17.0,25.0,79.0,6.888888888888889,1,1,1,1.0,0.27510179012061936
3003051,2,16,0.0,10,32,5.5,8.0,2.0,17.0,7.0,4.0,8.5,1,1,1,1.0,0.3152344586088387
3003073,20,160,0.0,100,320,13.3,16.0,2.6,17.0,57.0,156.0,3.75,1,1,1,0.0,-0.12403303095059298
3003155,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,31.0,7.0,1,1,1,0.0,-0.2703970866761775
3003158,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,40.0,103.0,5.714285714285714,1,1,1,0.0,-0.3015238704338369
3003431,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,36.0,3.2,1,1,1,0.0,-0.3459475232830249
3003436,11,88,0.0,55,176,15.454545454545455,19.0,2.0,17.0,30.0,113.0,4.181818181818182,1,1,1,0.0,-0.26643429350789993
3003505,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,16.0,66.0,6.833333333333333,1,1,0,0.0,-0.26936873928347677
3003752,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,15.0,7.5,1,0,1,1.0,0.01550919839147742
3003862,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,22.0,1.5,1,1,1,1.0,0.024598493281713645
3003893,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,72.0,6.166666666666667,1,1,1,0.0,-0.34821486200725815
3003966,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,38.0,3.5,1,1,1,0.0,-0.2788969531276216
3004141,2,16,0.0,10,32,8.0,13.0,2.0,17.0,5.0,20.0,10.0,1,0,0,1.0,0.14482542145405708
3004157,11,88,0.0,55,173,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,110.0,5.0,1,1,1,0.0,-0.3338398282965623
3004438,27,216,0.0,135,432,14.444444444444445,19.0,2.4444444444444446,17.0,81.0,259.0,3.925925925925926,1,1,1,0.0,-0.22202131651245535
3004440,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,22.0,90.0,2.5714285714285716,1,0,0,0.0,0.004006784233351109
3004464,2,16,0.0,10,32,9.0,11.0,2.0,17.0,8.0,29.0,4.0,1,1,1,1.0,0.32027093789283906
3004474,14,112,0.0,70,221,14.714285714285714,16.0,2.2142857142857144,17.0,39.0,140.0,3.857142857142857,1,1,1,0.0,-0.33095508969492915
3004547,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,12.0,5.5,1,1,1,0.0,-0.10676806418975425
3004617,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.2771458616745006
3004627,9,72,0.0,45,144,12.222222222222221,16.0,2.3333333333333335,17.0,32.0,102.0,5.555555555555555,1,1,1,0.0,-0.1266909582591345
3004655,3,24,0.0,15,48,13.0,16.0,2.0,17.0,8.0,47.0,4.333333333333333,1,1,1,0.0,-0.09577600346921843
3004658,28,224,0.0,143,438,14.892857142857142,16.0,2.3214285714285716,17.0,83.0,347.0,4.535714285714286,0,1,1,1.0,0.08904252859704428
3004705,15,120,0.0,75,234,13.333333333333334,16.0,2.6,17.0,45.0,179.0,6.2,0,1,1,1.0,0.17138219213584088
3004796,18,144,0.0,90,285,12.277777777777779,16.0,2.6666666666666665,17.0,59.0,130.0,3.888888888888889,0,1,1,1.0,0.16444682964642748
3004835,18,144,0.0,90,288,13.11111111111111,18.0,2.3333333333333335,17.0,50.0,151.0,5.666666666666667,1,1,1,1.0,0.04292578082087802
3004976,4,32,0.0,20,64,14.0,16.0,2.75,17.0,14.0,38.0,4.5,1,1,1,0.0,-0.3112958588265911
3005027,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,24.0,2.3333333333333335,1,0,0,0.0,-0.10304962304486728
3005055,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,31.0,4.0,1,1,1,0.0,-0.32362745107596236
3005155,4,32,0.0,20,64,10.5,16.0,2.75,17.0,14.0,57.0,4.25,1,1,1,0.0,0.004502588955978468
3005157,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,149.0,4.384615384615385,1,1,1,0.0,-0.34821486200725815
3005352,4,32,0.0,20,64,16.0,19.0,2.0,17.0,10.0,35.0,3.0,1,1,1,0.0,-0.23619181135532494
3005512,6,48,0.0,30,93,12.0,16.0,2.0,17.0,20.0,74.0,1.3333333333333333,1,0,0,0.0,-0.08932613056011282
3005912,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,11.0,1,0,0,1.0,0.036926526940595436
3005980,6,48,0.0,30,96,13.666666666666666,18.0,2.0,17.0,13.0,70.0,4.0,1,1,1,1.0,0.0590657703216087
3006036,6,48,0.0,30,96,12.0,16.0,2.0,17.0,21.0,49.0,6.5,1,0,1,0.0,-0.11647687403700321
3006051,33,264,0.0,165,528,14.909090909090908,16.0,2.090909090909091,17.0,98.0,294.0,5.484848484848484,1,1,1,0.0,-0.09514712150147123
3006179,11,88,0.0,55,173,16.0,16.0,2.0,17.0,33.0,118.0,3.727272727272727,1,1,1,0.0,-0.34821486200725815
3006244,8,64,0.0,40,128,14.0,18.0,2.375,17.0,23.0,81.0,3.625,1,1,1,1.0,0.020691112278672968
3006259,10,80,0.0,50,160,10.9,16.0,2.9,17.0,30.0,83.0,6.0,1,1,1,0.0,-0.0020419578661389857
3006297,10,80,0.0,50,152,14.8,19.0,2.6,17.0,29.0,108.0,3.8,0,0,1,1.0,0.18980538651225287
3006425,5,40,0.0,25,80,14.2,16.0,2.0,17.0,17.0,66.0,3.6,1,1,1,0.0,-0.26652657296081295
3006669,1,8,0.0,5,16,13.0,13.0,2.0,17.0,1.0,2.0,11.0,1,0,1,0.0,-0.021717937127709253
3006808,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,12.0,37.0,5.666666666666667,1,1,1,1.0,0.15264802635690472
3006818,11,93,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,34.0,111.0,2.727272727272727,0,1,1,1.0,0.07489947924506597
3006822,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,15.0,66.0,4.166666666666667,1,1,1,1.0,0.030921565372085857
3006916,13,104,0.0,65,208,15.076923076923077,18.0,2.4615384615384617,17.0,37.0,123.0,7.6923076923076925,1,0,1,0.0,-0.018109868308496115
3006993,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,107.0,2.3,1,1,1,0.0,-0.34821486200725815
3007082,13,104,0.0,65,208,13.923076923076923,16.0,2.0,17.0,40.0,127.0,5.923076923076923,0,1,1,1.0,0.1117699155790944
3007321,24,192,0.0,120,365,13.125,16.0,2.75,17.0,67.0,249.0,4.75,0,1,1,1.0,0.19714574980920363
3007400,15,120,0.0,75,240,14.466666666666667,19.0,2.0,17.0,45.0,148.0,6.133333333333334,1,1,1,0.0,-0.20250185230850268
