id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000004,21,168,0.0,105,336,13.857142857142858,16.0,2.2857142857142856,17.0,64.0,206.0,5.142857142857143,1,1,1,0.0,-0.20030796394096745
3000037,36,288,0.0,180,576,15.277777777777779,16.0,2.0833333333333335,17.0,106.0,309.0,5.944444444444445,1,1,1,0.0,-0.09826955388941747
3000084,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,58.0,1.6666666666666667,0,1,1,1.0,0.2638271464143205
3000563,16,128,0.0,80,256,15.0,16.0,2.0,17.0,49.0,135.0,5.375,1,1,1,0.0,-0.3303608851257008
3000607,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,33.0,7.333333333333333,1,0,1,0.0,-0.27468579535374443
3000642,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,24.0,6.5,1,1,1,0.0,-0.3284957370664429
3000670,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,70.0,4.555555555555555,1,1,1,0.0,-0.347351263865441
3000897,20,160,0.0,100,320,14.5,16.0,2.15,17.0,56.0,197.0,6.4,1,1,1,0.0,-0.2812437810916244
3001144,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,10.0,23.0,4.0,1,0,1,1.0,0.13513941554489695
3001227,21,168,0.0,105,336,15.761904761904763,16.0,2.0,17.0,64.0,218.0,5.190476190476191,1,1,1,0.0,-0.21666207541713448
3001450,8,64,0.0,40,128,12.625,16.0,2.75,17.0,22.0,91.0,6.0,1,1,1,0.0,-0.1359228316694578
3001706,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,10.0,39.0,2.0,1,1,1,1.0,0.14359674619775992
3001778,7,56,0.0,35,109,15.428571428571429,16.0,2.0,17.0,20.0,71.0,4.142857142857143,1,0,0,0.0,-0.31607040185417645
3001803,11,88,0.0,58,176,14.272727272727273,16.0,2.272727272727273,17.0,33.0,115.0,2.8181818181818183,0,1,1,1.0,0.08583957058318718
3001853,21,168,0.0,105,336,14.095238095238095,16.0,2.4285714285714284,17.0,60.0,194.0,5.761904761904762,1,1,1,0.0,-0.25969869446832844
3002034,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,35.0,3.6666666666666665,1,0,1,0.0,-0.10886548087760202
3002151,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,12.0,6.5,1,0,1,0.0,-0.2817699141223631
3002213,18,144,0.0,90,285,14.166666666666666,16.0,2.1666666666666665,17.0,50.0,156.0,4.388888888888889,1,1,1,0.0,-0.26924412411686544
3002427,21,168,0.0,105,330,13.142857142857142,16.0,2.142857142857143,17.0,66.0,283.0,2.0952380952380953,1,1,1,0.0,-0.027904220789217872
3002433,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,99.0,4.8,1,1,0,0.0,-0.3167709127675921
3002724,12,96,0.0,60,175,13.5,19.0,2.5,17.0,34.0,82.0,5.166666666666667,1,0,0,0.0,-0.055293667504174956
3002770,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,48.0,7.333333333333333,1,0,0,0.0,-0.2554141423152377
3002814,17,136,0.0,85,272,15.058823529411764,16.0,2.0,17.0,54.0,192.0,5.882352941176471,1,0,1,0.0,-0.25766501569737926
3002922,4,32,0.0,23,64,14.25,16.0,2.75,17.0,12.0,25.0,5.5,0,1,1,1.0,0.35739455536356696
3002971,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,52.0,4.2,1,1,1,0.0,-0.31607381275572766
3002998,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,9.0,40.0,5.333333333333333,1,1,1,1.0,0.15264802635690472
3003024,4,32,0.0,20,64,16.75,19.0,2.0,17.0,12.0,47.0,4.25,1,1,1,0.0,-0.23395931965690359
3003095,11,88,0.0,55,176,15.454545454545455,16.0,2.0,17.0,33.0,117.0,4.363636363636363,1,1,1,0.0,-0.34821486200725815
3003528,7,56,0.0,35,112,16.0,16.0,2.5714285714285716,17.0,21.0,79.0,5.714285714285714,0,1,1,1.0,0.2385097639301579
3003609,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,36.0,7.0,1,0,0,1.0,0.03971919395402916
3003644,14,112,0.0,70,224,13.428571428571429,16.0,2.0,17.0,44.0,147.0,2.5714285714285716,1,1,1,0.0,-0.09403962430385372
3003671,16,128,0.0,80,256,13.75,16.0,2.5625,17.0,44.0,150.0,5.9375,0,1,1,1.0,0.07931481558749212
3003677,5,40,0.0,25,66,12.8,16.0,2.0,17.0,16.0,54.0,5.0,1,1,1,0.0,-0.08232321528457963
3003832,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,2.0,1,1,1,1.0,0.042659746603730245
3003917,13,104,0.0,65,208,13.846153846153847,16.0,2.4615384615384617,17.0,39.0,142.0,4.384615384615385,1,1,1,0.0,-0.2898533454267355
3004296,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,20.0,2.6666666666666665,1,1,1,0.0,-0.28997481392036223
3004456,24,192,0.0,120,378,14.25,16.0,2.125,17.0,77.0,264.0,5.166666666666667,0,1,1,1.0,0.1414431612234122
3004683,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,26.0,3.5,1,1,1,0.0,-0.26755189938189633
3004729,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,1.0,4.0,1,0,1,1.0,0.03837963764354798
3004858,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,4.0,1,0,1,0.0,-0.3203202685961156
3005056,8,64,0.0,40,128,14.0,16.0,2.0,17.0,23.0,94.0,5.375,1,1,1,0.0,-0.26107231356464505
3005063,9,72,0.0,45,144,14.88888888888889,18.0,2.3333333333333335,17.0,24.0,94.0,3.111111111111111,1,1,1,0.0,-0.010233632690140847
3005103,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,45.0,7.0,1,1,0,0.0,-0.30466363073725167
3005389,21,168,0.0,105,336,13.714285714285714,16.0,2.4285714285714284,17.0,60.0,178.0,5.714285714285714,1,1,1,0.0,-0.2723163775180215
3005410,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,16.0,5.0,1,0,0,1.0,0.14485519766083496
3005538,13,104,0.0,65,208,13.23076923076923,16.0,2.0,17.0,41.0,126.0,6.076923076923077,1,1,1,0.0,-0.09525199908850249
3005580,4,32,0.0,20,64,14.5,16.0,2.0,17.0,10.0,12.0,3.75,1,1,1,0.0,-0.30519815806625467
3005607,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,9.0,1,0,0,0.0,-0.27513635527970703
3005969,9,72,0.0,45,144,16.444444444444443,18.0,2.0,17.0,31.0,56.0,3.5555555555555554,0,1,1,1.0,0.15585546405135986
3006029,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,16.0,8.0,1,1,1,0.0,-0.2725883786658967
3006095,5,40,0.0,25,80,13.6,16.0,2.0,17.0,14.0,56.0,4.6,1,1,1,0.0,-0.2706751112230394
3006204,15,120,0.0,75,236,13.4,18.0,2.0,17.0,44.0,167.0,5.533333333333333,1,1,1,1.0,0.09490816591970713
3006337,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,6.2,1,1,1,0.0,-0.33286515713507075
3006340,8,64,0.0,40,125,14.125,18.0,2.375,17.0,24.0,64.0,4.625,0,1,1,1.0,0.2338505404043872
3006516,22,176,0.0,110,352,14.5,19.0,2.409090909090909,17.0,69.0,264.0,4.0,1,1,1,0.0,-0.22657645200150978
3006748,3,24,0.0,15,45,14.333333333333334,16.0,2.0,17.0,10.0,33.0,3.6666666666666665,1,1,1,0.0,-0.2631327659782722
3006787,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,69.0,2.0,1,0,0,0.0,-0.3141496156583987
3006830,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,39.0,7.333333333333333,1,1,1,0.0,-0.09577600346921843
3006853,21,168,0.0,105,336,14.142857142857142,19.0,2.142857142857143,17.0,65.0,172.0,5.666666666666667,1,1,1,0.0,-0.16425794684849956
3006873,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,19.0,3.0,0,0,1,1.0,0.6403275720335335
3006874,4,32,0.0,20,64,11.0,16.0,2.0,17.0,16.0,30.0,4.0,1,1,1,1.0,0.013476627438001819
3006907,20,160,0.0,100,320,14.85,19.0,2.15,17.0,63.0,181.0,4.15,0,1,1,1.0,0.07567939102013975
3006996,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,53.0,4.6,1,0,1,0.0,-0.14478265551893324
3007034,4,32,0.0,20,64,13.25,16.0,2.0,17.0,11.0,46.0,3.75,1,1,1,0.0,-0.11307663865147914
3007102,22,176,0.0,110,306,12.727272727272727,16.0,2.409090909090909,17.0,68.0,244.0,5.181818181818182,1,0,1,0.0,-0.015553559162956521
3007163,5,40,0.0,25,64,12.8,16.0,2.0,17.0,13.0,29.0,4.0,1,1,1,0.0,-0.12862419246699286
3007165,15,120,0.0,75,240,14.2,19.0,2.4,17.0,46.0,116.0,5.4,1,1,1,0.0,-0.21974330193447866
3007184,17,136,0.0,85,269,13.235294117647058,16.0,2.3529411764705883,17.0,51.0,130.0,4.529411764705882,1,1,1,0.0,-0.1174861914152369
3007263,2,16,0.0,10,32,5.5,6.0,2.0,17.0,6.0,17.0,4.5,1,1,1,1.0,0.32027093789283906
3007287,10,86,0.0,50,160,13.8,16.0,2.3,17.0,29.0,126.0,5.5,0,1,1,1.0,0.17646497576100584
3007501,20,160,0.0,100,304,12.9,16.0,2.6,17.0,62.0,246.0,4.5,1,1,1,0.0,-0.07278717560749982
3007614,14,112,0.0,70,224,11.714285714285714,16.0,2.642857142857143,17.0,41.0,87.0,5.571428571428571,1,1,1,0.0,-0.0020419578661389857
3007766,11,88,0.0,55,176,14.727272727272727,16.0,2.272727272727273,17.0,32.0,113.0,2.8181818181818183,0,1,1,1.0,0.08700359115062556
3008093,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,31.0,9.0,1,1,1,1.0,0.02623649974762032
3008299,8,64,0.0,40,128,15.375,19.0,2.0,17.0,25.0,73.0,4.625,1,1,1,0.0,-0.26643429350789993
3008406,6,48,0.0,30,96,12.0,16.0,2.0,17.0,16.0,66.0,5.833333333333333,1,1,1,0.0,-0.10295930843123301
3008436,8,64,0.0,40,128,13.0,16.0,2.0,17.0,23.0,76.0,3.875,1,0,0,0.0,-0.09648814001551345
3008448,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,64.0,3.111111111111111,0,1,1,1.0,0.17928578033529063
3008659,3,24,0.0,15,48,9.0,16.0,2.0,17.0,8.0,11.0,5.333333333333333,1,1,1,1.0,0.13415575186713247
3008772,19,152,0.0,95,304,13.578947368421053,18.0,2.6315789473684212,17.0,59.0,216.0,3.5789473684210527,1,1,1,1.0,0.07790594947446533
3008775,2,16,0.0,10,32,5.5,8.0,2.0,17.0,4.0,21.0,6.5,1,1,1,1.0,0.32027093789283906
3008797,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,16.0,74.0,6.0,1,1,1,0.0,-0.2658342462658683
3008833,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,6.5,1,0,0,0.0,-0.26659452774001907
3008893,3,24,0.0,15,48,8.0,15.0,3.0,17.0,11.0,47.0,1.6666666666666667,1,0,0,1.0,0.15289265284272105
3008939,20,160,0.0,100,320,13.95,16.0,2.6,17.0,58.0,132.0,6.1,1,1,1,0.0,-0.28852107530195503
3008941,14,112,0.0,70,221,12.642857142857142,16.0,2.2142857142857144,17.0,39.0,134.0,3.7857142857142856,1,1,1,0.0,-0.10749321153717084
3009043,4,32,0.0,20,64,8.75,16.0,3.5,17.0,11.0,34.0,5.5,1,1,1,1.0,0.1127294394534094
3009176,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3009361,10,80,0.0,50,157,13.9,16.0,2.0,17.0,33.0,107.0,3.4,0,1,1,1.0,0.20239532075691302
3009396,11,88,0.0,55,171,11.545454545454545,16.0,2.272727272727273,17.0,35.0,113.0,5.454545454545454,1,1,1,1.0,0.011583167346949455
3009436,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,43.0,4.428571428571429,1,1,1,0.0,-0.34821486200725815
3009518,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,105.0,4.7,1,1,1,0.0,-0.347351263865441
3009634,9,72,0.0,45,144,12.555555555555555,16.0,2.6666666666666665,17.0,27.0,89.0,4.333333333333333,1,1,1,0.0,-0.1359228316694578
3009748,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,82.0,7.444444444444445,1,1,1,0.0,-0.297662064773448
3009826,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,5.0,1,1,0,0.0,-0.2619772819628466
3009965,13,110,0.0,65,208,13.384615384615385,16.0,2.6923076923076925,17.0,37.0,147.0,4.923076923076923,0,1,1,1.0,0.1633133416080043
3010006,3,24,0.0,15,45,12.333333333333334,16.0,2.0,17.0,10.0,27.0,1.3333333333333333,1,1,1,0.0,-0.10467478123145496
3010032,6,48,0.0,30,96,13.166666666666666,19.0,2.5,17.0,22.0,69.0,5.0,1,1,1,0.0,-0.05173864356450787
3010083,6,48,0.0,30,96,14.5,16.0,2.0,17.0,17.0,56.0,3.5,1,1,1,0.0,-0.28489149855362544
3010124,12,96,0.0,60,192,14.666666666666666,19.0,2.0,17.0,36.0,150.0,3.8333333333333335,1,1,1,0.0,-0.23806179488866994
3010271,4,32,0.0,20,64,15.75,16.0,2.0,17.0,12.0,47.0,5.25,1,1,1,0.0,-0.32424223528128177
3010385,19,152,0.0,95,304,14.473684210526315,19.0,2.1578947368421053,17.0,50.0,217.0,6.0,1,1,1,0.0,-0.19208608269390948
3010559,15,120,0.0,75,240,14.666666666666666,18.0,2.0,17.0,43.0,121.0,3.4,1,1,1,0.0,0.005230494341515463
3010643,8,64,0.0,40,128,11.25,16.0,2.375,17.0,23.0,76.0,4.5,1,1,1,0.0,-0.0020419578661389857
3010715,11,88,0.0,55,176,15.0,16.0,2.0,17.0,32.0,81.0,5.454545454545454,1,1,1,0.0,-0.3314615767903395
3010758,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3010761,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,58.0,5.0,1,1,1,0.0,-0.10070625848467035
3010762,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,9.0,28.0,6.666666666666667,1,0,0,0.0,-0.10304962304486728
3010764,16,128,0.0,80,240,12.75,16.0,2.5625,17.0,50.0,153.0,3.375,1,1,1,0.0,-0.12156727278738931
3010783,29,232,0.0,145,464,14.517241379310345,18.0,2.413793103448276,17.0,85.0,252.0,4.724137931034483,0,1,1,1.0,0.08042719896488108
3011324,4,32,0.0,20,64,10.25,18.0,2.0,17.0,15.0,42.0,8.5,1,0,0,1.0,0.2678099853321991
3011338,6,48,0.0,30,96,7.5,16.0,2.5,17.0,19.0,45.0,4.166666666666667,1,1,1,1.0,0.10927507507279749
3011474,22,176,0.0,110,349,15.181818181818182,16.0,2.1363636363636362,17.0,66.0,207.0,5.590909090909091,1,1,1,0.0,-0.2868305445911709
3011549,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,6.0,44.0,5.333333333333333,1,0,0,1.0,0.03658131369417047
3011571,28,224,0.0,140,448,15.571428571428571,17.0,2.0,17.0,86.0,300.0,5.357142857142857,1,1,1,1.0,0.5780761724775264
3011742,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,22.0,68.0,3.0,1,1,1,0.0,-0.34821486200725815
3011791,5,40,0.0,25,80,8.4,18.0,2.0,17.0,8.0,21.0,2.0,1,1,1,1.0,0.22645148245756141
3011920,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,22.0,15.0,7.857142857142857,1,1,1,0.0,-0.16171310881138515
3011946,10,80,0.0,50,160,13.9,16.0,2.0,17.0,24.0,114.0,5.2,1,1,1,0.0,-0.26107231356464505
