id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000105,23,184,0.0,115,368,14.434782608695652,16.0,2.130434782608696,17.0,65.0,195.0,4.956521739130435,1,1,1,0.0,-0.24542616532128572
3000109,15,120,0.0,75,240,11.933333333333334,16.0,2.6,17.0,39.0,170.0,5.333333333333333,1,1,1,1.0,0.027384810761439837
3000135,6,48,0.0,30,96,10.833333333333334,16.0,2.0,17.0,22.0,68.0,3.6666666666666665,1,1,1,1.0,0.036332700176796774
3000321,2,16,0.0,10,32,7.5,9.0,3.5,17.0,3.0,15.0,1.5,1,1,1,1.0,0.3184788754866948
3000357,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,2.5,0,1,1,1.0,0.5414098600848538
3000475,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,123.0,6.777777777777778,1,1,1,0.0,-0.34821486200725815
3000528,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,10.0,21.0,3.6666666666666665,1,1,1,0.0,-0.28621179150431847
3000708,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,11.0,26.0,0.6666666666666666,1,1,1,1.0,0.13919223115113283
3000995,4,32,0.0,20,64,16.0,16.0,2.0,17.0,13.0,15.0,4.25,1,1,1,0.0,-0.32280080321000176
3001180,8,64,0.0,40,128,13.125,16.0,2.0,17.0,23.0,72.0,4.375,1,1,1,0.0,-0.10001393178972577
3001267,5,40,0.0,25,80,13.8,16.0,2.0,17.0,16.0,47.0,4.8,1,1,1,0.0,-0.2902790554203415
3001373,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,45.0,5.666666666666667,1,0,0,0.0,-0.2715462381882619
3001378,5,40,0.0,25,80,9.0,16.0,2.6,17.0,12.0,58.0,8.4,1,1,1,1.0,0.11553411459518487
3001486,7,56,0.0,35,112,12.0,18.0,2.0,17.0,18.0,66.0,7.857142857142857,1,1,1,1.0,0.05612039368010145
3001509,28,224,0.0,140,429,13.857142857142858,16.0,2.107142857142857,17.0,81.0,326.0,5.928571428571429,0,1,1,1.0,0.189461522109321
3001621,8,64,0.0,40,128,12.875,16.0,3.125,17.0,25.0,82.0,7.0,1,1,1,0.0,-0.1359228316694578
3001636,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,5.5,1,1,1,0.0,-0.27416010909222127
3001819,5,40,0.0,25,80,10.8,16.0,2.0,17.0,12.0,58.0,4.4,1,1,0,1.0,0.034909604130278556
3001894,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,0.5,1,1,1,0.0,-0.10324414150354681
3001915,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,38.0,6.0,1,0,1,0.0,-0.3472032843716315
3001972,20,160,0.0,100,320,14.35,16.0,2.3,17.0,59.0,182.0,5.1,1,1,1,0.0,-0.2652654031550999
3002036,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,26.0,77.0,3.2222222222222223,0,0,1,1.0,0.1961538981955953
3002063,15,120,0.0,75,240,13.133333333333333,19.0,2.8,17.0,37.0,93.0,4.933333333333334,1,0,1,0.0,-0.05472728542987109
3002072,14,112,0.0,70,208,15.071428571428571,16.0,2.2142857142857144,17.0,41.0,129.0,3.0,0,1,1,1.0,0.0896769750262295
3002205,9,72,0.0,45,144,14.333333333333334,18.0,2.3333333333333335,17.0,26.0,82.0,5.222222222222222,1,1,1,1.0,0.025348289029774294
3002218,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,38.0,2.5,1,0,0,0.0,-0.2476684015247444
3002519,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,11.0,51.0,4.0,1,0,0,1.0,0.03971919395402916
3002568,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3002587,7,56,0.0,35,112,10.142857142857142,16.0,2.4285714285714284,17.0,24.0,74.0,7.0,1,0,1,0.0,-0.005030599731502203
3002666,13,104,0.0,65,208,13.692307692307692,19.0,2.4615384615384617,17.0,39.0,145.0,3.5384615384615383,1,1,1,0.0,-0.03738308468243937
3002692,4,32,0.0,20,64,12.5,16.0,3.5,17.0,10.0,54.0,4.75,1,1,1,0.0,-0.12072769560024588
3002746,9,72,0.0,45,128,9.333333333333334,16.0,2.0,17.0,26.0,87.0,7.555555555555555,1,1,1,1.0,0.15675889468817825
3002781,2,16,0.0,10,32,5.0,7.0,2.0,17.0,7.0,27.0,7.0,1,1,1,1.0,0.32027093789283906
3002795,6,48,0.0,30,93,13.666666666666666,16.0,3.0,17.0,18.0,67.0,4.5,1,1,1,0.0,-0.2982818962948881
3002870,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,6.0,3.0,1,1,1,0.0,-0.10828062078754719
3002924,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3002996,8,64,0.0,40,128,13.375,16.0,2.0,17.0,24.0,79.0,2.125,1,1,1,0.0,-0.09869874531134294
3003193,9,72,0.0,45,128,15.11111111111111,16.0,2.3333333333333335,17.0,26.0,127.0,5.444444444444445,1,1,1,0.0,-0.347351263865441
3003458,12,96,0.0,60,192,14.5,18.0,2.25,17.0,32.0,124.0,5.0,1,0,1,1.0,0.0190850112394961
3003806,11,88,0.0,55,176,12.545454545454545,16.0,2.0,17.0,35.0,109.0,5.2727272727272725,1,1,1,0.0,-0.09278624092529882
3004316,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,17.0,64.0,3.5,1,0,1,0.0,-0.1443226083395319
3004355,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,18.0,4.333333333333333,1,1,1,0.0,-0.27818999341099143
3004369,23,184,0.0,115,368,14.217391304347826,16.0,2.130434782608696,17.0,70.0,235.0,4.086956521739131,1,1,1,0.0,-0.2773577496040371
3004661,6,48,0.0,30,93,10.333333333333334,16.0,2.0,17.0,19.0,53.0,4.833333333333333,1,1,1,1.0,0.03280008979825237
3005205,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,59.0,5.428571428571429,1,1,1,0.0,-0.2687796229073756
3005224,6,48,0.0,30,96,13.5,18.0,2.0,17.0,18.0,35.0,4.833333333333333,1,1,1,1.0,0.024769665484371022
3005254,9,72,0.0,45,144,13.444444444444445,19.0,2.6666666666666665,17.0,28.0,87.0,4.888888888888889,1,1,1,0.0,-0.05173864356450787
3005451,5,40,0.0,25,80,12.0,16.0,2.0,17.0,14.0,23.0,7.0,1,1,1,0.0,-0.14650644409767075
3005492,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.07276154257449917
3005519,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,22.0,4.666666666666667,1,1,1,0.0,-0.11236967893484905
3005584,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,27.0,1.5,1,1,1,0.0,-0.10324414150354681
