id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000006,19,152,0.0,95,304,15.473684210526315,16.0,2.0,17.0,55.0,122.0,5.7368421052631575,1,1,1,0.0,-0.34821486200725815
3000033,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,23.0,66.0,6.285714285714286,1,1,1,0.0,-0.26643429350789993
3000108,10,80,0.0,50,157,13.1,16.0,2.3,17.0,25.0,101.0,4.5,1,1,1,0.0,-0.12476346461957308
3000184,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,19.0,61.0,5.5,0,1,1,1.0,0.22499459905149793
3000281,10,80,0.0,50,157,14.6,16.0,2.6,17.0,30.0,71.0,4.5,0,1,1,1.0,0.1669815091812909
3000452,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3000709,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,80.0,6.142857142857143,1,1,1,0.0,-0.023314845419781134
3000782,15,120,0.0,75,240,14.2,18.0,2.2,17.0,47.0,138.0,4.666666666666667,1,1,1,1.0,0.03970974083942443
3000819,20,160,0.0,100,320,14.55,16.0,2.15,17.0,55.0,180.0,5.65,1,1,1,0.0,-0.2667645483464006
3000853,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,25.0,86.0,5.333333333333333,1,1,1,0.0,-0.3060985670930588
3001072,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,43.0,4.0,1,1,1,0.0,-0.11307663865147914
3001076,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,76.0,7.25,0,1,0,1.0,0.23086419038545705
3001196,17,136,0.0,85,272,13.294117647058824,16.0,2.3529411764705883,17.0,51.0,205.0,4.823529411764706,1,1,1,0.0,-0.05807984182836804
3001197,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,37.0,4.25,1,1,1,0.0,-0.11307663865147914
3001209,13,104,0.0,65,182,14.153846153846153,16.0,2.6923076923076925,17.0,40.0,164.0,3.923076923076923,0,1,1,1.0,0.07798254546271163
3001258,16,128,0.0,80,256,13.875,16.0,2.375,17.0,48.0,145.0,4.9375,1,1,1,0.0,-0.28852107530195503
3001367,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,6.0,3.0,1,0,0,1.0,0.29072416849818894
