id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000182,4,32,0.0,20,64,10.0,16.0,2.0,17.0,14.0,42.0,6.25,1,0,0,1.0,0.030632861166283096
3000196,6,48,0.0,30,93,13.833333333333334,16.0,2.0,17.0,20.0,72.0,4.166666666666667,1,1,1,0.0,-0.2599072382519524
3000441,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3000469,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,10.0,7.0,1,0,0,0.0,-0.26659452774001907
3000523,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,1.0,1,0,0,1.0,0.024566109627051375
3000648,14,112,0.0,70,224,15.571428571428571,16.0,2.0,17.0,42.0,145.0,3.857142857142857,1,1,1,0.0,-0.34821486200725815
3000791,10,80,0.0,50,160,14.7,18.0,2.3,17.0,32.0,106.0,5.0,1,0,0,0.0,-0.0031628177228901376
3000830,14,112,0.0,70,221,15.142857142857142,16.0,2.0,17.0,42.0,193.0,3.4285714285714284,1,1,1,0.0,-0.3269302899725819
3000852,20,160,0.0,100,320,12.5,18.0,2.6,17.0,62.0,184.0,3.95,1,1,1,1.0,0.050917385695744416
3000890,8,64,0.0,40,128,12.375,16.0,3.125,17.0,26.0,40.0,3.625,1,1,0,0.0,-0.18172433862974124
3001005,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,16.0,42.0,3.6666666666666665,1,1,1,0.0,-0.16257313874775087
3001069,4,32,0.0,20,64,11.5,16.0,2.0,17.0,15.0,36.0,4.5,1,1,1,1.0,0.03992066239369505
3001214,24,192,0.0,120,384,14.208333333333334,18.0,2.125,17.0,80.0,292.0,5.416666666666667,0,1,1,1.0,0.11514948603576121
3001376,13,104,0.0,65,205,13.615384615384615,16.0,2.0,17.0,43.0,104.0,5.384615384615385,1,1,1,0.0,-0.26107231356464505
3001500,8,64,0.0,40,128,15.5,19.0,2.375,17.0,23.0,99.0,2.125,1,0,0,0.0,-0.2568428454793427
3001565,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,27.0,3.3333333333333335,0,0,0,1.0,0.44945458345208383
3001605,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,4.333333333333333,1,1,0,0.0,-0.2754330771686185
3001614,15,120,0.0,75,234,14.733333333333333,19.0,2.0,17.0,45.0,164.0,4.133333333333334,1,1,1,0.0,-0.23806179488866994
3001712,13,104,0.0,65,208,13.615384615384615,16.0,2.923076923076923,17.0,41.0,102.0,2.3076923076923075,1,1,1,0.0,-0.3015238704338369
3001727,19,152,0.0,95,304,14.578947368421053,16.0,2.473684210526316,17.0,59.0,196.0,3.9473684210526314,1,1,1,0.0,-0.30790817351878
3001824,17,136,0.0,85,268,15.0,16.0,2.176470588235294,17.0,49.0,168.0,3.764705882352941,1,1,1,0.0,-0.32395607423233164
3002022,8,64,0.0,40,128,11.875,16.0,3.125,17.0,22.0,98.0,6.25,1,1,1,0.0,6.430760088282101E-4
3002254,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3002360,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,24.0,68.0,5.444444444444445,0,1,1,1.0,0.16938669008327342
3002398,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,7.0,1,1,1,1.0,0.03790277312808127
3002479,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3002710,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,92.0,4.9,1,0,1,0.0,-0.34821486200725815
3002768,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,22.0,73.0,5.142857142857143,1,1,1,0.0,-0.30420890430880404
3002773,5,40,0.0,25,80,10.2,16.0,2.6,17.0,19.0,57.0,1.4,1,1,1,0.0,-0.005034229475171104
3003128,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,72.0,2.8,1,1,1,0.0,-0.3459475232830249
3003154,14,112,0.0,70,221,12.428571428571429,17.0,2.642857142857143,17.0,49.0,111.0,4.428571428571429,0,1,1,1.0,0.16618069492662083
3003315,3,24,0.0,15,48,11.333333333333334,18.0,3.0,17.0,9.0,30.0,8.666666666666666,1,1,1,1.0,0.2725599978436468
3003320,13,104,0.0,65,205,14.384615384615385,16.0,2.0,17.0,36.0,107.0,6.384615384615385,1,1,1,0.0,-0.26107231356464505
3003342,20,160,0.0,100,317,15.2,18.0,2.0,17.0,60.0,219.0,6.05,1,1,1,1.0,0.07258832141093043
3003396,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,4.0,1,0,0,1.0,0.05243390366893248
3003835,4,32,0.0,20,64,6.0,16.0,2.0,17.0,16.0,34.0,7.75,1,0,0,1.0,0.15126384056374037
3003912,20,160,0.0,100,320,16.15,19.0,2.0,17.0,59.0,180.0,4.5,0,1,1,1.0,0.06341733190203683
3003939,17,136,0.0,85,269,14.647058823529411,18.0,2.3529411764705883,17.0,54.0,180.0,5.882352941176471,1,1,1,1.0,0.013134963756269128
3004024,12,96,0.0,60,189,13.25,18.0,2.25,17.0,34.0,114.0,4.75,1,0,1,1.0,0.03132759562639819
3004189,13,104,0.0,65,208,11.76923076923077,19.0,3.1538461538461537,17.0,38.0,75.0,4.846153846153846,1,1,1,1.0,0.2354119455993008
3004264,15,120,0.0,75,240,14.733333333333333,18.0,2.4,17.0,46.0,182.0,5.266666666666667,1,1,1,1.0,0.020492024980366345
