id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000151,16,128,0.0,80,256,15.4375,16.0,2.0,17.0,46.0,167.0,4.3125,0,0,1,1.0,0.08451796597959027
3000214,18,144,0.0,90,288,15.0,16.0,2.1666666666666665,17.0,56.0,172.0,3.6666666666666665,1,1,1,0.0,-0.32395607423233164
3000377,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,34.0,134.0,4.636363636363637,1,1,1,0.0,-0.28832424566014986
3000399,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,8.0,24.0,1.6666666666666667,1,0,1,1.0,0.13513941554489695
3000583,18,144,0.0,90,285,14.0,18.0,2.1666666666666665,17.0,51.0,193.0,3.0555555555555554,1,0,1,1.0,0.08311567940436963
3000617,15,120,0.0,75,240,15.333333333333334,18.0,2.0,17.0,47.0,180.0,5.6,1,1,1,0.0,0.0058876638046043255
3000621,4,32,0.0,20,64,10.5,16.0,2.0,17.0,13.0,39.0,3.75,1,1,1,1.0,0.025577935934942838
3000949,3,24,0.0,15,42,16.0,16.0,2.0,17.0,9.0,45.0,2.0,1,1,1,0.0,-0.26219953206559576
3000961,4,32,0.0,20,64,12.25,16.0,2.75,17.0,12.0,64.0,2.25,0,1,1,1.0,0.37423272958115067
3000963,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,35.0,6.666666666666667,1,0,1,0.0,-0.27246260888465573
3001017,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,64.0,4.2,1,0,0,0.0,-0.31310210722868553
3001109,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,3.0,1,0,0,1.0,0.05243390366893248
3001189,11,88,0.0,55,176,15.0,16.0,2.0,17.0,34.0,107.0,3.1818181818181817,0,0,1,1.0,0.10546963750009408
3001271,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,12.0,3.6666666666666665,1,0,0,0.0,-0.29003851267803415
3001579,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,22.0,68.0,8.0,1,0,1,0.0,-0.0990276634866165
3001858,18,144,0.0,90,285,14.11111111111111,16.0,2.5,17.0,51.0,132.0,5.111111111111111,1,1,1,0.0,-0.28852107530195503
3002104,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,57.0,7.6,0,0,0,1.0,0.3415162879032575
3002284,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,56.0,3.75,0,0,1,1.0,0.25396893519010727
3002311,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,41.0,4.333333333333333,1,1,1,1.0,0.05974781812051905
3002321,8,64,0.0,40,128,12.625,16.0,2.75,17.0,22.0,71.0,4.375,1,1,1,0.0,-0.1359228316694578
3002333,23,184,0.0,115,365,14.565217391304348,16.0,2.391304347826087,17.0,68.0,233.0,5.565217391304348,0,0,1,1.0,0.1104455525961238
3002493,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,22.0,51.0,2.5714285714285716,0,1,1,1.0,0.25178907066864464
3002577,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,2.0,1,0,0,0.0,-0.2906704159523914
3002605,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,85.0,2.25,0,0,0,1.0,0.27601606136588547
3002656,3,24,0.0,15,48,11.0,16.0,2.0,17.0,7.0,34.0,4.333333333333333,1,1,1,1.0,0.02136247626189965
3003077,17,136,0.0,85,272,15.117647058823529,16.0,2.176470588235294,17.0,49.0,186.0,5.705882352941177,1,1,1,0.0,-0.3165334943342522
3003088,8,64,0.0,40,128,11.375,16.0,2.75,17.0,25.0,67.0,4.5,1,1,1,0.0,-0.0020419578661389857
3003351,8,64,0.0,40,128,14.625,16.0,2.0,17.0,25.0,78.0,4.625,0,1,1,1.0,0.23843045655514433
3003408,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,9.0,3.0,1,1,1,0.0,-0.2754335659601779
3003455,17,136,0.0,85,253,14.411764705882353,16.0,2.0,17.0,52.0,198.0,4.176470588235294,1,1,1,0.0,-0.2627297252357485
3003655,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,13.0,4.5,1,1,1,1.0,0.13867302203071197
3003724,19,152,0.0,95,304,14.368421052631579,18.0,2.3157894736842106,17.0,52.0,215.0,6.315789473684211,1,1,0,1.0,0.0697278373098726
3003761,15,120,0.0,75,240,15.2,16.0,2.2,17.0,43.0,116.0,5.066666666666666,1,1,1,0.0,-0.347351263865441
3003780,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,6.0,24.0,7.333333333333333,1,1,1,1.0,0.13605435089127413
3003864,24,192,0.0,120,384,14.916666666666666,19.0,2.125,17.0,76.0,271.0,6.666666666666667,1,1,1,0.0,-0.24797273407301723
3003870,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,4.666666666666667,1,0,0,0.0,-0.2671291923206063
3004006,5,40,0.0,25,80,9.2,16.0,2.6,17.0,14.0,23.0,4.8,1,1,1,1.0,0.08967929401541241
3004123,15,120,0.0,75,240,13.0,16.0,2.6,17.0,45.0,112.0,5.466666666666667,1,1,1,0.0,-0.1357035559576943
3004150,8,64,0.0,40,128,15.625,16.0,2.0,17.0,26.0,59.0,5.375,1,1,1,0.0,-0.34821486200725815
3004307,15,120,0.0,75,240,12.0,16.0,3.0,17.0,47.0,115.0,4.866666666666666,1,1,1,0.0,-0.1332377977944906
3004448,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,12.0,3.0,1,0,0,1.0,0.2783520115612744
3004759,7,56,0.0,35,112,14.285714285714286,19.0,2.0,17.0,25.0,33.0,7.0,1,1,1,0.0,-0.2313033973708995
3004761,5,40,0.0,25,80,11.8,16.0,3.8,17.0,15.0,37.0,5.2,1,1,1,0.0,-0.013014924967671834
3004843,22,176,0.0,110,349,13.772727272727273,19.0,2.5454545454545454,17.0,69.0,140.0,4.2727272727272725,1,1,1,0.0,-0.03738308468243937
3005045,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,4.5,1,1,1,0.0,-0.27919658837622163
3005242,5,40,0.0,25,80,12.0,16.0,2.0,17.0,17.0,65.0,7.6,1,1,1,0.0,-0.10070625848467035
3005329,18,144,0.0,90,288,14.944444444444445,16.0,2.0,17.0,50.0,168.0,6.333333333333333,1,1,1,0.0,-0.29922955673113943
3005335,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3005394,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,4.333333333333333,1,1,1,0.0,-0.28997481392036223
3005680,12,96,0.0,60,192,12.0,16.0,2.5,17.0,32.0,79.0,4.0,1,1,1,0.0,-0.1359228316694578
3005760,10,80,0.0,50,157,13.5,16.0,2.9,17.0,29.0,80.0,4.0,1,1,1,0.0,-0.13838858983266147
3005793,18,144,0.0,90,269,15.61111111111111,18.0,2.0,17.0,53.0,163.0,2.5,1,1,1,0.0,-0.023314845419781134
3006008,9,72,0.0,45,144,14.88888888888889,18.0,2.0,17.0,25.0,94.0,5.222222222222222,1,1,1,0.0,0.005230494341515463
3006014,16,128,0.0,80,256,14.4375,16.0,2.375,17.0,44.0,179.0,4.625,1,1,1,0.0,-0.3073691202557033
3006399,9,72,0.0,45,144,15.0,16.0,2.0,17.0,28.0,74.0,4.444444444444445,1,1,1,0.0,-0.33096996287146513
3006446,12,96,0.0,60,189,14.25,16.0,2.0,17.0,36.0,118.0,4.583333333333333,1,1,1,0.0,-0.26107231356464505
3006452,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,3.0,1,1,1,0.0,-0.28997481392036223
3006591,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,4.25,1,0,0,0.0,-0.3167841914671501
3006597,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,26.0,6.25,1,0,0,0.0,-0.13481816247824802
3006795,17,136,0.0,85,272,13.941176470588236,16.0,2.176470588235294,17.0,51.0,211.0,5.294117647058823,1,1,1,0.0,-0.19678013997520202
3006805,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,8.0,1,0,0,1.0,0.055541313048284045
3007001,6,48,0.0,30,96,15.833333333333334,18.0,2.0,17.0,21.0,72.0,4.333333333333333,1,1,1,0.0,-0.023314845419781134
3007166,14,112,0.0,70,224,13.0,16.0,2.4285714285714284,17.0,41.0,127.0,4.357142857142857,1,1,1,0.0,-0.1357035559576943
3007248,8,64,0.0,40,128,13.25,16.0,2.375,17.0,26.0,99.0,2.625,1,1,1,0.0,-0.1357035559576943
3007259,4,32,0.0,20,64,13.25,18.0,2.0,17.0,12.0,62.0,3.75,1,1,1,1.0,0.054804500222341575
3007336,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,29.0,135.0,4.444444444444445,1,1,1,0.0,-0.3467895807208054
3007570,11,88,0.0,55,160,14.090909090909092,18.0,2.5454545454545454,17.0,33.0,107.0,6.0,1,0,0,1.0,0.019821122213973072
3007713,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3007728,12,96,0.0,60,189,11.083333333333334,16.0,2.75,17.0,31.0,68.0,4.166666666666667,1,1,1,0.0,-0.0020419578661389857
3007833,11,88,0.0,55,176,14.636363636363637,18.0,2.272727272727273,17.0,35.0,88.0,5.909090909090909,1,1,1,0.0,-0.010233632690140847
3007874,11,88,0.0,55,176,15.545454545454545,18.0,2.0,17.0,35.0,106.0,5.2727272727272725,1,1,1,0.0,-0.023314845419781134
3007927,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,30.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3007969,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,105.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3008029,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,2.0,0,0,0,1.0,0.5413043574406301
3008511,11,88,0.0,55,176,15.727272727272727,18.0,2.0,17.0,32.0,106.0,5.0,1,1,1,0.0,-0.023314845419781134
3008579,4,32,0.0,20,64,12.75,16.0,2.75,17.0,10.0,20.0,4.25,1,0,1,0.0,-0.16336910421132464
3008627,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3008718,13,104,0.0,65,208,12.692307692307692,16.0,2.0,17.0,39.0,153.0,5.230769230769231,1,0,1,0.0,-0.09172108587596396
3008799,13,104,0.0,65,208,13.307692307692308,16.0,2.4615384615384617,17.0,40.0,157.0,4.0,1,1,1,0.0,-0.12403303095059298
