id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000007,18,144,0.0,90,288,14.444444444444445,16.0,2.6666666666666665,17.0,54.0,228.0,4.166666666666667,1,1,1,0.0,-0.2565275649268201
3000081,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,67.0,4.142857142857143,1,1,1,0.0,-0.13838858983266147
3000090,17,136,0.0,85,272,14.352941176470589,16.0,2.5294117647058822,17.0,51.0,195.0,3.0588235294117645,0,0,0,1.0,0.09628514949367471
3000152,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,63.0,4.857142857142857,1,0,0,0.0,-0.3155933792347998
3000200,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,42.0,2.3333333333333335,1,1,1,0.0,-0.27651901871459034
3000349,13,104,0.0,65,208,12.846153846153847,18.0,2.6923076923076925,17.0,43.0,104.0,5.384615384615385,1,1,1,1.0,0.025841904316843828
3000353,14,112,0.0,70,224,13.857142857142858,16.0,2.2142857142857144,17.0,42.0,119.0,4.785714285714286,0,1,1,1.0,0.08897354049528446
3000539,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,4.0,1,1,1,1.0,0.03790277312808127
3000556,6,48,0.0,30,96,11.333333333333334,16.0,2.0,17.0,19.0,69.0,3.6666666666666665,1,1,1,1.0,0.036332700176796774
3000558,8,64,0.0,40,125,12.5,18.0,3.0,17.0,28.0,67.0,4.75,0,1,1,1.0,0.2749476929063285
3000905,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,33.0,77.0,4.7272727272727275,1,1,1,0.0,-0.1249827403313366
3000955,23,184,0.0,115,368,14.826086956521738,16.0,2.260869565217391,17.0,67.0,257.0,5.086956521739131,1,1,1,0.0,-0.2554463999323089
3001097,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,17.0,8.0,1,0,0,1.0,0.032418675377743365
3001102,19,152,0.0,95,304,14.526315789473685,18.0,2.3157894736842106,17.0,57.0,184.0,4.315789473684211,1,1,1,1.0,0.02353868260405313
