id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000118,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,23.0,35.0,3.7142857142857144,0,1,1,1.0,0.22499459905149793
3000134,9,72,0.0,45,144,12.88888888888889,16.0,3.3333333333333335,17.0,27.0,99.0,2.5555555555555554,1,1,0,0.0,-0.13267009756128142
3000189,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,27.0,92.0,3.6666666666666665,1,1,1,0.0,-0.297662064773448
3000284,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,24.0,84.0,5.777777777777778,1,1,1,0.0,-0.26451905978748547
3000379,4,32,0.0,20,64,8.75,16.0,2.75,17.0,11.0,30.0,1.25,1,1,1,1.0,0.09468950111702147
3000816,23,184,0.0,115,368,14.956521739130435,16.0,2.260869565217391,17.0,67.0,190.0,5.608695652173913,1,1,1,0.0,-0.30663773458151244
3000884,2,16,0.0,10,32,2.5,3.0,2.0,17.0,7.0,4.0,2.5,1,1,1,1.0,0.31799129326915193
3000913,3,24,0.0,15,48,11.333333333333334,19.0,2.0,17.0,10.0,26.0,3.0,1,1,1,1.0,0.28161127800279157
3001024,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,98.0,5.166666666666667,1,1,1,0.0,-0.347351263865441
3001042,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,41.0,4.25,1,1,1,0.0,-0.32424223528128177
3001117,4,32,0.0,20,61,13.25,16.0,2.0,17.0,13.0,37.0,4.5,0,0,0,1.0,0.42364826456246485
3001126,11,88,0.0,55,176,12.090909090909092,16.0,2.272727272727273,17.0,38.0,106.0,6.2727272727272725,1,1,1,0.0,-0.1222977064563694
3001526,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,34.0,8.666666666666666,1,0,0,0.0,-0.2780291109410738
3001667,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,19.0,42.0,4.666666666666667,1,1,1,0.0,-0.16257313874775087
3001672,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,1,1,1.0,0.042659746603730245
3001810,6,48,0.0,30,96,9.166666666666666,16.0,3.5,17.0,19.0,85.0,2.6666666666666665,0,1,1,1.0,0.5555455948626452
3001848,29,232,0.0,145,464,14.172413793103448,19.0,2.413793103448276,17.0,84.0,268.0,3.7241379310344827,1,1,1,0.0,-0.20821181623996193
3001872,8,64,0.0,40,128,13.125,16.0,2.375,17.0,25.0,79.0,3.875,0,1,1,1.0,0.2319789855480554
3001957,15,120,0.0,75,240,13.333333333333334,18.0,2.4,17.0,40.0,180.0,5.0,1,1,1,1.0,0.051232433676987196
3002133,21,168,0.0,105,336,14.095238095238095,18.0,2.0,17.0,58.0,216.0,4.333333333333333,0,1,1,1.0,0.12526886648661123
3002274,12,96,0.0,60,192,15.166666666666666,18.0,2.25,17.0,34.0,173.0,8.833333333333334,1,0,1,0.0,-0.01714275279617752
3002286,4,32,0.0,20,64,13.5,16.0,2.0,17.0,14.0,53.0,2.75,1,0,0,0.0,-0.0966697337786697
3002342,12,96,0.0,60,192,14.0,16.0,2.0,17.0,33.0,106.0,5.666666666666667,0,1,1,1.0,0.1117699155790944
3002363,14,112,0.0,70,221,13.642857142857142,16.0,2.642857142857143,17.0,42.0,177.0,2.2857142857142856,1,1,1,0.0,-0.2795168445082265
3002422,5,40,0.0,25,80,9.8,16.0,2.6,17.0,17.0,38.0,3.4,0,0,0,1.0,0.29937653039395534
3002744,22,176,0.0,110,352,15.318181818181818,16.0,2.272727272727273,17.0,65.0,220.0,2.5,1,1,1,0.0,-0.33342400172121306
3002831,4,32,0.0,20,64,8.5,15.0,3.5,17.0,12.0,39.0,6.0,1,0,0,1.0,0.12642739645357648
3002883,13,104,0.0,65,208,14.615384615384615,16.0,2.4615384615384617,17.0,41.0,107.0,4.153846153846154,1,1,1,0.0,-0.3338398282965623
3002958,4,32,0.0,20,64,13.25,16.0,2.0,17.0,11.0,34.0,2.25,1,1,1,0.0,-0.1249283861728422
