id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000010,5,40,0.0,25,82,9.4,16.0,4.8,17.0,17.0,55.0,2.8,0,1,1,1.0,0.5062204375381443
3000075,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,1.3333333333333333,1,1,1,0.0,-0.28997481392036223
3000392,3,24,0.0,15,48,10.0,16.0,2.0,17.0,8.0,26.0,1.3333333333333333,1,1,1,1.0,0.020081223118134175
3000407,14,112,0.0,70,224,15.928571428571429,18.0,2.2142857142857144,17.0,36.0,101.0,4.785714285714286,1,1,1,0.0,-0.02245124727796396
3000522,4,32,0.0,20,64,9.75,16.0,2.0,17.0,15.0,23.0,5.75,1,0,1,1.0,0.12985238452229936
3000550,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,25.0,91.0,5.888888888888889,1,1,1,0.0,-0.31966952224596157
3000682,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,3.5,1,1,1,0.0,-0.2697409756885971
3000990,8,64,0.0,40,109,14.375,16.0,2.0,17.0,22.0,78.0,3.125,0,1,1,1.0,0.2680877095342106
3001064,10,80,0.0,50,160,15.0,16.0,2.0,17.0,29.0,88.0,5.5,1,1,1,0.0,-0.3314615767903395
3001181,20,160,0.0,100,320,14.5,18.0,2.45,17.0,54.0,151.0,4.6,1,0,1,1.0,0.010404453336940643
3001195,19,152,0.0,95,304,13.631578947368421,16.0,2.1578947368421053,17.0,52.0,166.0,7.2105263157894735,1,1,1,0.0,-0.2446873099553895
3001212,20,160,0.0,100,320,13.2,16.0,2.45,17.0,58.0,195.0,4.95,1,1,1,0.0,-0.09387837999218586
3001581,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,3.0,13.0,1,0,0,1.0,0.2529474145900565
3001626,1,8,0.0,5,16,12.0,12.0,2.0,17.0,3.0,19.0,0.0,1,0,0,1.0,0.049816848602584854
3001682,16,128,0.0,80,256,14.25,16.0,2.375,17.0,47.0,157.0,5.875,1,1,1,0.0,-0.2979320668734906
3001691,15,120,0.0,75,240,9.0,9.0,5.0,4.0,45.0,210.0,2.0,1,1,1,1.0,0.5419366854268923
3001705,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3001755,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,37.0,1.0,1,0,0,0.0,-0.2457476153289667
3001961,16,128,0.0,80,256,14.125,18.0,2.1875,17.0,52.0,209.0,3.75,1,1,1,1.0,0.09916172411667845
