id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000066,20,160,0.0,100,304,15.0,19.0,2.0,17.0,63.0,139.0,4.9,1,1,1,0.0,-0.24858031662634242
3000125,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,29.0,74.0,4.111111111111111,0,0,0,1.0,0.18076440003946875
3000555,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,65.0,4.0,1,1,1,0.0,-0.34821486200725815
3000600,7,56,0.0,35,112,11.0,16.0,2.0,17.0,21.0,55.0,5.857142857142857,1,1,1,1.0,0.03084335821606538
3000722,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,105.0,4.2,1,1,1,0.0,-0.31565611760499374
3000738,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,37.0,116.0,4.083333333333333,0,1,1,1.0,0.08583957058318718
3000976,3,24,0.0,15,48,16.333333333333332,18.0,2.0,17.0,6.0,19.0,6.333333333333333,1,1,1,1.0,0.05660993786066035
3001002,5,40,0.0,25,80,10.8,16.0,2.6,17.0,15.0,31.0,3.0,0,1,1,1.0,0.296049261281372
3001252,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2240131038879648
3001318,23,184,0.0,115,368,14.043478260869565,18.0,2.130434782608696,17.0,62.0,205.0,6.086956521739131,1,1,1,1.0,0.11557707045424241
3001622,16,128,0.0,80,256,14.375,18.0,2.75,17.0,46.0,185.0,4.6875,1,1,1,1.0,0.0389887997134118
3001656,18,144,0.0,90,272,14.277777777777779,16.0,2.1666666666666665,17.0,55.0,199.0,5.277777777777778,1,1,1,0.0,-0.24931067831309603
3001678,19,152,0.0,95,304,15.0,18.0,2.473684210526316,17.0,55.0,194.0,3.526315789473684,1,1,1,0.0,-4.499868604087773E-4
3001733,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,1,1,0.0,-0.001543477347793542
3001805,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,96.0,3.272727272727273,1,1,1,0.0,-0.3015238704338369
3001821,5,46,0.0,25,80,14.6,16.0,2.6,17.0,15.0,72.0,3.2,0,1,1,1.0,0.3242615060668621
3001998,2,16,0.0,10,32,8.0,16.0,2.0,17.0,6.0,18.0,5.5,1,1,1,1.0,0.14370950131471233
3002050,3,24,0.0,15,48,13.0,16.0,2.0,17.0,8.0,39.0,5.333333333333333,1,1,1,0.0,-0.09577600346921843
3002079,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,33.0,108.0,6.25,1,0,1,0.0,-0.2935724209610789
3002132,17,136,0.0,85,272,15.588235294117647,18.0,2.0,17.0,47.0,172.0,4.176470588235294,1,1,1,0.0,-0.007723146833439814
3002138,5,40,0.0,25,80,11.4,16.0,2.0,17.0,21.0,37.0,3.8,1,0,0,1.0,0.013648880534589913
3002184,22,176,0.0,110,352,14.045454545454545,18.0,2.1363636363636362,17.0,63.0,228.0,4.909090909090909,1,0,1,1.0,0.10777309755442377
3002303,14,112,0.0,70,224,14.785714285714286,16.0,2.0,17.0,44.0,121.0,4.5,0,1,1,1.0,0.07860717905911263
3002345,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,18.0,69.0,6.5,1,1,1,1.0,0.036332700176796774
3002353,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,29.0,6.428571428571429,1,0,1,0.0,-0.3290129131476222
3002501,5,40,0.0,25,80,11.4,16.0,2.6,17.0,14.0,45.0,4.6,1,1,1,0.0,-0.011653214119844437
3002649,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3003106,13,104,0.0,65,208,12.384615384615385,16.0,2.0,17.0,41.0,133.0,6.230769230769231,1,1,1,0.0,-0.09024159601586956
3003108,8,64,0.0,40,128,14.5,16.0,2.0,17.0,26.0,76.0,5.0,1,1,1,0.0,-0.28489149855362544
3003169,26,208,0.0,130,416,14.461538461538462,16.0,2.230769230769231,17.0,77.0,249.0,6.153846153846154,1,1,1,0.0,-0.26863199450735215
3003199,2,16,0.0,10,32,7.0,10.0,2.0,17.0,7.0,20.0,1.0,1,1,1,1.0,0.32027093789283906
3003313,15,120,0.0,75,240,16.133333333333333,18.0,2.0,17.0,44.0,179.0,3.2,1,1,1,0.0,-0.007723146833439814
3003674,14,112,0.0,70,224,13.785714285714286,16.0,2.0,17.0,43.0,101.0,6.428571428571429,1,1,1,0.0,-0.26107231356464505
3003891,5,40,0.0,25,80,10.0,16.0,2.6,17.0,15.0,58.0,5.0,0,1,1,1.0,0.3155823492288278
3003895,5,40,0.0,25,66,11.8,16.0,2.0,17.0,12.0,46.0,4.8,0,1,1,1.0,0.3358871131638419
3004192,9,72,0.0,45,144,11.555555555555555,16.0,2.6666666666666665,17.0,24.0,83.0,4.666666666666667,1,1,1,0.0,-0.0020419578661389857
3004282,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,4.5,1,1,1,0.0,-0.27416010909222127
3004480,4,32,0.0,20,64,10.5,16.0,2.75,17.0,13.0,50.0,1.75,1,1,1,0.0,0.004502588955978468
