id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000042,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,50.0,2.8,1,0,0,0.0,-0.3153557226140748
3000076,8,64,0.0,40,128,15.625,18.0,2.0,17.0,28.0,56.0,4.25,1,1,1,0.0,-0.023314845419781134
3000127,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,98.0,3.5,1,0,0,0.0,-0.335483078874559
3000426,6,48,0.0,30,96,12.833333333333334,18.0,2.5,17.0,22.0,70.0,7.5,1,0,1,1.0,0.020168228576513417
3000575,3,24,0.0,15,48,11.0,16.0,2.0,17.0,10.0,32.0,3.3333333333333335,1,0,1,1.0,0.01602840751189833
3000576,3,24,0.0,15,45,14.666666666666666,16.0,2.0,17.0,10.0,29.0,5.333333333333333,1,1,1,0.0,-0.26755189938189633
3000691,8,64,0.0,40,128,14.875,18.0,2.375,17.0,23.0,93.0,7.25,1,1,1,0.0,-0.010233632690140847
3000714,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,54.0,6.6,1,0,0,0.0,0.005046008954193244
3000785,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.042659746603730245
3000953,10,80,0.0,50,160,10.5,16.0,2.6,17.0,33.0,104.0,6.8,1,1,1,0.0,6.430760088282101E-4
3001259,12,96,0.0,60,186,14.75,16.0,2.5,17.0,38.0,107.0,4.416666666666667,0,1,1,1.0,0.07708843974535469
3001289,16,128,0.0,80,253,15.3125,16.0,2.0,17.0,47.0,136.0,4.875,1,1,1,0.0,-0.34821486200725815
3001385,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,20.0,52.0,5.166666666666667,0,1,0,1.0,0.2511999542925435
3001489,14,112,0.0,70,224,15.214285714285714,18.0,2.0,17.0,42.0,100.0,3.9285714285714284,1,0,1,0.0,-0.023314845419781134
3001491,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,11.0,35.0,4.333333333333333,1,1,1,0.0,-0.10641092445731692
3001662,7,56,0.0,35,96,13.571428571428571,16.0,2.4285714285714284,17.0,18.0,72.0,4.142857142857143,1,1,1,0.0,-0.30420890430880404
3001912,10,80,0.0,50,160,12.4,19.0,2.0,17.0,26.0,115.0,3.9,1,1,1,0.0,-0.0061362946571451695
3001929,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.3199914320844877
3002083,20,160,0.0,100,320,14.15,16.0,2.45,17.0,58.0,172.0,5.05,1,1,1,0.0,-0.2723163775180215
3002290,19,152,0.0,95,304,15.210526315789474,16.0,2.1578947368421053,17.0,57.0,203.0,3.9473684210526314,1,1,1,0.0,-0.3339134930758451
3002330,14,112,0.0,70,202,13.571428571428571,16.0,2.4285714285714284,17.0,40.0,134.0,2.9285714285714284,0,1,1,1.0,0.07798254546271163
3002337,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,31.0,3.25,1,0,0,0.0,-0.2986841777697518
3002420,17,136,0.0,85,272,15.117647058823529,18.0,2.176470588235294,17.0,47.0,161.0,5.470588235294118,1,1,1,0.0,-0.023314845419781134
3002437,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,30.0,88.0,4.636363636363637,1,1,1,0.0,-0.34821486200725815
3002509,18,144,0.0,90,288,14.166666666666666,16.0,2.1666666666666665,17.0,56.0,182.0,5.222222222222222,1,1,1,0.0,-0.24931067831309603
3003006,8,64,0.0,40,128,14.5,16.0,2.375,17.0,22.0,63.0,4.75,0,1,1,1.0,0.22893986076400427
3003020,18,144,0.0,90,251,12.38888888888889,19.0,2.1666666666666665,17.0,55.0,194.0,2.9444444444444446,1,1,1,1.0,0.009985837224689561
3003146,4,32,0.0,20,64,10.25,16.0,2.0,17.0,11.0,31.0,4.0,1,0,0,0.0,-9.372886749290715E-4
3003265,15,120,0.0,75,240,14.6,16.0,2.6,17.0,45.0,135.0,4.533333333333333,0,1,1,1.0,0.0807389881693697
3003423,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,75.0,5.625,1,1,1,0.0,-0.34821486200725815
3003486,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,61.0,4.6,1,0,0,0.0,-0.31310210722868553
3003535,12,96,0.0,60,192,14.333333333333334,16.0,2.0,17.0,37.0,119.0,5.166666666666667,1,1,1,0.0,-0.26107231356464505
3003648,3,24,0.0,15,48,3.0,3.0,2.0,17.0,7.0,11.0,5.0,1,1,1,1.0,0.3103361428457138
3003708,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,9.0,1,1,1,1.0,0.03790277312808127
3003746,8,64,0.0,40,125,15.25,17.0,2.375,17.0,26.0,101.0,3.75,0,1,1,1.0,0.23614591201057222
3003748,4,32,0.0,20,64,11.5,16.0,2.0,17.0,10.0,37.0,1.25,1,1,1,1.0,0.02030899103236369
3003827,16,128,0.0,80,240,14.9375,16.0,2.0,17.0,48.0,148.0,3.875,0,1,1,1.0,0.0756301571575691
3003882,8,64,0.0,40,128,12.875,16.0,2.0,17.0,22.0,56.0,3.0,1,1,1,0.0,-0.11219063664569977
3003949,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,1.75,1,1,1,0.0,-0.32424223528128177
